date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2018-10-08,82.95,83.4,82.5,83.0,46523204.0,1.0,0.1955684578111909
2018-10-09,83.05,83.4,82.8,83.25,20530897.0,1.0,0.1955684578111909
2018-10-11,80.15,80.15,77.35,77.4,68551624.0,1.0,0.1955684578111909
2018-10-12,77.7,80.05,77.5,80.05,23183282.0,1.0,0.1955684578111909
2018-10-15,79.5,79.5,78.65,79.2,49299658.0,1.0,0.1955684578111909
2018-10-16,79.0,79.5,78.6,79.3,16686645.0,1.0,0.1955684578111909
2018-10-17,80.45,80.5,79.35,79.4,20309037.0,1.0,0.1955684578111909
2018-10-18,79.5,79.75,78.95,79.15,7988282.0,1.0,0.1955684578111909
2018-10-19,78.2,79.3,78.0,79.3,12064036.0,1.0,0.1955684578111909
2018-10-22,78.35,79.55,78.0,79.2,12453453.0,1.0,0.1955684578111909
2018-10-23,78.1,78.6,77.7,77.75,24898392.0,1.0,0.1955684578111909
2018-10-24,77.8,77.95,76.7,77.4,13002500.0,1.0,0.1955684578111909
2018-10-25,75.5,76.2,75.3,75.5,28935886.0,1.0,0.1955684578111909
2018-10-26,76.25,76.45,74.5,75.4,17783781.0,1.0,0.1955684578111909
2018-10-29,75.85,76.1,75.35,75.75,9883260.0,1.0,0.1955684578111909
2018-10-30,75.8,76.25,75.5,75.95,6119050.0,1.0,0.1955684578111909
2018-10-31,76.6,77.55,76.6,77.55,9898224.0,1.0,0.1955684578111909
2018-11-01,77.85,78.45,77.55,78.4,6807294.0,1.0,0.1955684578111909
2018-11-02,78.4,78.8,78.0,78.65,6722329.0,1.0,0.1955684578111909
2018-11-05,78.1,78.25,77.6,78.25,4657750.0,1.0,0.1955684578111909
2018-11-06,78.45,78.5,77.75,78.0,6206482.0,1.0,0.1955684578111909
2018-11-07,78.2,78.55,78.05,78.4,6194750.0,1.0,0.1955684578111909
2018-11-08,79.15,79.4,78.5,78.85,10309985.0,1.0,0.1955684578111909
2018-11-09,78.5,78.5,77.65,77.8,36848011.0,1.0,0.1955684578111909
2018-11-12,77.75,78.3,77.55,78.0,6133260.0,1.0,0.1955684578111909
2018-11-13,76.15,77.25,75.7,77.1,10711869.0,1.0,0.1955684578111909
2018-11-14,77.25,77.4,77.0,77.35,6293375.0,1.0,0.1955684578111909
2018-11-15,77.5,77.65,76.75,77.6,5694368.0,1.0,0.1955684578111909
2018-11-16,77.95,77.95,76.85,76.95,8883904.0,1.0,0.1955684578111909
2018-11-19,77.05,77.15,76.6,76.7,7058370.0,1.0,0.1955684578111909
2018-11-20,76.4,76.5,75.75,76.0,8625123.0,1.0,0.1955684578111909
2018-11-21,75.3,76.05,74.85,76.0,15125043.0,1.0,0.1955684578111909
2018-11-22,76.1,76.25,75.6,75.6,5934803.0,1.0,0.1955684578111909
2018-11-23,75.7,75.85,75.05,75.35,4041215.0,1.0,0.1955684578111909
2018-11-26,75.9,76.95,75.75,76.15,6330267.0,1.0,0.1955684578111909
2018-11-27,75.95,76.05,75.2,76.05,7625933.0,1.0,0.1955684578111909
2018-11-28,76.15,76.95,75.75,76.9,7549760.0,1.0,0.1955684578111909
2018-11-29,77.7,77.95,77.05,77.05,8881587.0,1.0,0.1955684578111909
2018-11-30,77.2,77.35,76.75,76.75,4210211.0,1.0,0.1955684578111909
2018-12-03,77.85,79.0,77.8,78.8,13850986.0,1.0,0.1955684578111909
2018-12-04,78.5,78.5,78.1,78.25,4118284.0,1.0,0.1955684578111909
2018-12-05,77.1,77.2,76.65,76.65,9636366.0,1.0,0.1955684578111909
2018-12-06,75.85,75.85,74.85,75.1,20347421.0,1.0,0.1955684578111909
2018-12-07,75.6,75.75,75.3,75.45,6781008.0,1.0,0.1955684578111909
2018-12-10,74.5,74.9,74.45,74.45,13013284.0,1.0,0.1955684578111909
2018-12-11,74.5,75.1,74.45,75.05,5316228.0,1.0,0.1955684578111909
2018-12-12,75.65,76.25,75.4,76.2,8677695.0,1.0,0.1955684578111909
2018-12-13,76.2,76.5,75.95,76.3,6253580.0,1.0,0.1955684578111909
2018-12-14,75.8,75.8,74.95,75.35,8780839.0,1.0,0.1955684578111909
2018-12-17,75.35,76.05,75.15,75.95,5652433.0,1.0,0.1955684578111909
2018-12-18,75.5,75.55,75.05,75.3,7669001.0,1.0,0.1955684578111909
2018-12-19,75.5,75.95,75.35,75.9,4497460.0,1.0,0.1955684578111909
2018-12-20,75.0,75.55,75.0,75.05,9561713.0,1.0,0.1955684578111909
2018-12-21,74.95,75.25,74.45,75.2,8481143.0,1.0,0.1955684578111909
2018-12-22,74.85,74.85,74.7,74.85,3002630.0,1.0,0.1955684578111909
2018-12-24,74.85,75.0,74.55,74.7,5952329.0,1.0,0.1955684578111909
2018-12-25,74.15,74.15,73.3,73.75,12071254.0,1.0,0.1955684578111909
2018-12-26,74.0,74.3,73.5,73.55,8919969.0,1.0,0.1955684578111909
2018-12-27,74.8,75.15,74.5,75.05,9615359.0,1.0,0.1955684578111909
2018-12-28,75.1,75.5,74.85,75.5,4629875.0,1.0,0.1955684578111909
2019-01-02,75.85,75.9,73.95,74.05,8532073.0,1.0,0.1955684578111909
2019-01-03,73.8,74.0,73.25,73.35,13347147.0,1.0,0.1955684578111909
2019-01-04,72.8,72.8,72.0,72.2,21292465.0,1.0,0.1955684578111909
2019-01-07,73.55,74.05,73.25,73.95,14605638.0,1.0,0.1955684578111909
2019-01-08,74.15,74.15,73.55,73.65,11006700.0,1.0,0.1955684578111909
2019-01-09,73.95,75.15,73.95,75.0,11430523.0,1.0,0.1955684578111909
2019-01-10,74.8,74.9,74.5,74.8,2823283.0,1.0,0.1955684578111909
2019-01-11,75.3,75.75,75.15,75.5,10362915.0,1.0,0.1955684578111909
2019-01-14,75.45,75.45,74.75,75.0,5298405.0,1.0,0.1955684578111909
2019-01-15,75.05,75.8,75.05,75.65,11836450.0,1.0,0.1955684578111909
2019-01-16,75.65,75.7,75.35,75.55,15342503.0,1.0,0.1955684578111909
2019-01-17,75.6,75.9,75.15,75.55,10020739.0,1.0,0.1955684578111909
2019-01-18,75.75,76.1,75.4,75.95,8293491.0,1.0,0.1955684578111909
2019-01-21,76.35,76.7,76.25,76.5,10454756.0,1.0,0.1955684578111909
2019-01-22,74.4,74.4,73.8,74.05,8838931.0,0.9699346405228758,0.20163055286463752
2019-01-23,74.0,74.0,73.65,73.7,6407442.0,1.0,0.20163055286463752
2019-01-24,73.95,74.15,73.75,74.05,3500506.0,1.0,0.20163055286463752
2019-01-25,74.6,75.1,74.55,75.0,7320778.0,1.0,0.20163055286463752
2019-01-28,75.15,75.45,75.05,75.15,3825143.0,1.0,0.20163055286463752
2019-01-29,74.5,74.55,74.2,74.5,4419790.0,1.0,0.20163055286463752
2019-01-30,74.5,74.65,74.2,74.35,5255229.0,1.0,0.20163055286463752
2019-02-11,75.35,75.65,74.85,75.15,6614900.0,1.0,0.20163055286463752
2019-02-12,75.35,75.75,75.35,75.65,6164150.0,1.0,0.20163055286463752
2019-02-13,75.95,75.95,75.4,75.5,4157700.0,1.0,0.20163055286463752
2019-02-14,75.5,75.75,75.25,75.25,3641542.0,1.0,0.20163055286463752
2019-02-15,75.3,75.6,74.9,75.05,3516111.0,1.0,0.20163055286463752
2019-02-18,75.5,75.9,75.5,75.65,6596163.0,1.0,0.20163055286463752
2019-02-19,75.7,75.7,75.5,75.5,2862069.0,1.0,0.20163055286463752
2019-02-20,75.9,76.5,75.9,76.35,34307853.0,1.0,0.20163055286463752
2019-02-21,76.4,77.1,76.4,77.1,18664815.0,1.0,0.20163055286463752
2019-02-22,76.95,76.95,76.5,76.95,9881017.0,1.0,0.20163055286463752
2019-02-25,77.35,77.75,77.3,77.5,19365354.0,1.0,0.20163055286463752
2019-02-26,77.65,77.8,77.3,77.7,15903051.0,1.0,0.20163055286463752
2019-02-27,77.7,77.7,77.35,77.65,12907489.0,1.0,0.20163055286463752
2019-03-04,77.55,77.55,76.7,76.95,8469570.0,1.0,0.20163055286463752
2019-03-05,76.6,76.9,76.45,76.75,9400493.0,1.0,0.20163055286463752
2019-03-06,76.85,77.05,76.75,76.95,19579792.0,1.0,0.20163055286463752
2019-03-07,76.9,77.05,76.6,76.65,18239770.0,1.0,0.20163055286463752
2019-03-08,76.2,76.35,75.8,76.0,9975200.0,1.0,0.20163055286463752
2019-03-11,75.85,76.15,75.7,76.15,4642390.0,1.0,0.20163055286463752
2019-03-12,76.85,77.45,76.8,77.25,13857468.0,1.0,0.20163055286463752
2019-03-13,77.05,77.2,76.8,77.1,10148529.0,1.0,0.20163055286463752
2019-03-14,77.3,77.4,76.95,77.05,5208756.0,1.0,0.20163055286463752
2019-03-15,77.35,77.7,77.15,77.6,11483751.0,1.0,0.20163055286463752
2019-03-18,77.75,78.1,77.65,78.1,12218708.0,1.0,0.20163055286463752
2019-03-19,78.1,78.4,77.85,78.4,8604296.0,1.0,0.20163055286463752
2019-03-20,78.35,78.55,78.2,78.5,11856027.0,1.0,0.20163055286463752
2019-03-21,78.8,79.15,78.65,79.15,11341213.0,1.0,0.20163055286463752
2019-03-22,79.5,79.7,79.05,79.35,6930357.0,1.0,0.20163055286463752
2019-03-25,78.1,78.35,78.0,78.15,7020756.0,1.0,0.20163055286463752
2019-03-26,78.5,78.7,78.4,78.65,2700090.0,1.0,0.20163055286463752
2019-03-27,78.45,78.7,78.2,78.5,2555684.0,1.0,0.20163055286463752
2019-03-28,78.3,78.6,78.15,78.5,3415432.0,1.0,0.20163055286463752
2019-03-29,78.7,79.15,78.25,79.15,5680484.0,1.0,0.20163055286463752
2019-04-01,80.0,80.4,79.6,79.85,11053405.0,1.0,0.20163055286463752
2019-04-02,80.1,80.45,80.1,80.15,5605092.0,1.0,0.20163055286463752
2019-04-03,80.4,80.45,79.95,80.15,6867174.0,1.0,0.20163055286463752
2019-04-08,80.8,81.0,80.7,80.9,7990782.0,1.0,0.20163055286463752
2019-04-09,80.95,81.4,80.85,81.4,15272047.0,1.0,0.20163055286463752
2019-04-10,81.1,81.55,81.1,81.5,10863161.0,1.0,0.20163055286463752
2019-04-11,81.35,81.55,80.9,81.15,8272430.0,1.0,0.20163055286463752
2019-04-12,81.15,81.3,81.0,81.1,7498409.0,1.0,0.20163055286463752
2019-04-15,81.65,82.0,81.55,81.85,7681554.0,1.0,0.20163055286463752
2019-04-16,81.85,82.15,81.8,82.1,7767931.0,1.0,0.20163055286463752
2019-04-17,82.3,82.9,82.3,82.75,23104837.0,1.0,0.20163055286463752
2019-04-18,82.9,83.35,82.45,82.7,20690365.0,1.0,0.20163055286463752
2019-04-19,83.25,83.5,82.7,82.8,12515659.0,1.0,0.20163055286463752
2019-04-22,83.0,83.1,82.65,82.7,2874312.0,1.0,0.20163055286463752
2019-04-23,82.7,83.2,82.55,83.05,6012031.0,1.0,0.20163055286463752
2019-04-24,83.4,83.55,82.9,83.2,3108556.0,1.0,0.20163055286463752
2019-04-25,83.1,83.45,83.0,83.4,3529039.0,1.0,0.20163055286463752
2019-04-26,82.8,82.8,82.2,82.45,3815090.0,1.0,0.20163055286463752
2019-04-29,82.6,82.95,82.5,82.8,3161957.0,1.0,0.20163055286463752
2019-04-30,82.8,82.9,82.4,82.8,3247891.0,1.0,0.20163055286463752
2019-05-02,82.95,83.45,82.9,83.0,6155563.0,1.0,0.20163055286463752
2019-05-03,83.1,83.8,83.1,83.75,30324466.0,1.0,0.20163055286463752
2019-05-06,82.6,82.6,82.05,82.3,7463612.0,1.0,0.20163055286463752
2019-05-07,82.65,83.3,82.65,83.15,14011442.0,1.0,0.20163055286463752
2019-05-08,82.4,82.85,82.25,82.55,13573142.0,1.0,0.20163055286463752
2019-05-09,82.15,82.2,81.25,81.55,6923673.0,1.0,0.20163055286463752
2019-05-10,81.55,82.15,80.9,81.5,11794135.0,1.0,0.20163055286463752
2019-05-13,81.1,81.1,80.1,80.15,18678106.0,1.0,0.20163055286463752
2019-05-14,79.6,80.05,78.9,79.65,20279630.0,1.0,0.20163055286463752
2019-05-15,79.65,80.0,79.45,79.75,17261839.0,1.0,0.20163055286463752
2019-05-16,79.5,79.6,79.0,79.05,17099974.0,1.0,0.20163055286463752
2019-05-17,79.5,79.55,78.25,78.25,23573826.0,1.0,0.20163055286463752
2019-05-20,78.5,78.8,78.15,78.2,14304763.0,1.0,0.20163055286463752
2019-05-21,78.0,78.45,77.7,78.4,19814843.0,1.0,0.20163055286463752
2019-05-22,78.2,78.65,78.1,78.4,10557991.0,1.0,0.20163055286463752
2019-05-23,77.85,77.85,76.85,76.95,25682577.0,1.0,0.20163055286463752
2019-05-24,77.05,77.5,77.0,77.35,6029424.0,1.0,0.20163055286463752
2019-05-27,77.5,77.5,76.85,77.15,11541072.0,1.0,0.20163055286463752
2019-05-28,77.25,77.25,76.85,77.1,9812310.0,1.0,0.20163055286463752
2019-05-29,76.5,76.8,76.3,76.75,9659519.0,1.0,0.20163055286463752
2019-05-30,76.75,77.5,76.75,77.4,7658659.0,1.0,0.20163055286463752
2019-05-31,77.35,78.45,77.3,78.45,7566310.0,1.0,0.20163055286463752
2019-06-03,78.2,78.65,77.65,78.55,6017694.0,1.0,0.20163055286463752
2019-06-04,78.45,78.6,78.0,78.05,7228829.0,1.0,0.20163055286463752
2019-06-05,78.85,78.95,78.25,78.3,7051894.0,1.0,0.20163055286463752
2019-06-06,77.7,77.85,77.45,77.7,7456203.0,1.0,0.20163055286463752
2019-06-10,78.65,79.05,78.35,79.05,7666763.0,1.0,0.20163055286463752
2019-06-11,79.2,79.8,79.05,79.4,10623986.0,1.0,0.20163055286463752
2019-06-12,79.4,79.8,79.25,79.7,9258296.0,1.0,0.20163055286463752
2019-06-13,79.4,79.55,78.95,79.05,5914941.0,1.0,0.20163055286463752
2019-06-14,79.0,79.15,78.8,78.9,3164087.0,1.0,0.20163055286463752
2019-06-17,78.45,78.95,78.1,78.7,6141128.0,1.0,0.20163055286463752
2019-06-18,78.8,79.0,78.6,78.9,2890377.0,1.0,0.20163055286463752
2019-06-19,80.0,80.8,79.95,80.75,21832509.0,1.0,0.20163055286463752
2019-06-20,80.75,81.0,80.65,80.85,11581994.0,1.0,0.20163055286463752
2019-06-21,81.1,81.2,80.8,80.85,15343532.0,1.0,0.20163055286463752
2019-06-24,80.8,81.5,80.7,81.2,16600747.0,1.0,0.20163055286463752
2019-06-25,81.15,81.4,80.6,80.75,7941128.0,1.0,0.20163055286463752
2019-06-26,80.6,80.6,80.25,80.35,5913352.0,1.0,0.20163055286463752
2019-06-27,80.55,81.6,80.55,81.5,15351329.0,1.0,0.20163055286463752
2019-06-28,81.45,81.55,80.85,80.9,3940686.0,1.0,0.20163055286463752
2019-07-01,82.05,82.8,82.05,82.65,13771395.0,1.0,0.20163055286463752
2019-07-02,82.65,82.7,82.4,82.45,5209290.0,1.0,0.20163055286463752
2019-07-03,82.35,82.35,81.35,81.5,8615424.0,1.0,0.20163055286463752
2019-07-04,81.8,82.2,81.8,82.0,5777556.0,1.0,0.20163055286463752
2019-07-05,82.1,82.35,81.8,81.9,1612933.0,1.0,0.20163055286463752
2019-07-08,81.8,82.0,81.4,81.6,3859058.0,1.0,0.20163055286463752
2019-07-09,81.75,81.75,81.4,81.5,4083155.0,1.0,0.20163055286463752
2019-07-10,81.95,82.25,81.85,82.2,4427730.0,1.0,0.20163055286463752
2019-07-11,82.65,83.05,82.5,82.85,10379773.0,1.0,0.20163055286463752
2019-07-12,82.85,83.0,82.7,82.75,2972505.0,1.0,0.20163055286463752
2019-07-15,82.85,83.35,82.25,83.2,9336043.0,1.0,0.20163055286463752
2019-07-16,83.2,83.45,83.15,83.35,5503245.0,1.0,0.20163055286463752
2019-07-17,83.25,83.25,82.8,82.8,10598530.0,1.0,0.20163055286463752
2019-07-18,82.6,82.95,82.6,82.7,7541026.0,1.0,0.20163055286463752
2019-07-19,83.0,83.45,83.0,83.0,9780922.0,0.9915356711003627,0.20335178929153078
2019-07-22,83.1,83.5,83.1,83.4,8368544.0,1.0,0.20335178929153078
2019-07-23,83.6,83.9,83.5,83.6,5899116.0,1.0,0.20335178929153078
2019-07-24,83.75,83.9,83.55,83.55,3364336.0,1.0,0.20335178929153078
2019-07-25,83.55,83.8,83.4,83.8,4931659.0,1.0,0.20335178929153078
2019-07-26,83.4,83.4,83.2,83.25,3129687.0,1.0,0.20335178929153078
2019-07-29,83.1,83.45,83.05,83.45,3042246.0,1.0,0.20335178929153078
2019-07-30,83.6,83.7,83.2,83.2,2083374.0,1.0,0.20335178929153078
2019-07-31,83.15,83.15,82.45,82.8,3119262.0,1.0,0.20335178929153078
2019-08-01,82.2,82.55,82.1,82.3,5042943.0,1.0,0.20335178929153078
2019-08-02,81.05,81.2,80.6,80.95,16846402.0,1.0,0.20335178929153078
2019-08-05,80.7,80.85,79.9,80.15,20659506.0,1.0,0.20335178929153078
2019-08-06,78.65,80.45,78.5,80.1,24901846.0,1.0,0.20335178929153078
2019-08-07,80.15,80.2,79.55,79.7,16856004.0,1.0,0.20335178929153078
2019-08-08,80.05,80.8,80.0,80.65,5036121.0,1.0,0.20335178929153078
2019-08-12,80.65,80.85,80.15,80.6,3168030.0,1.0,0.20335178929153078
2019-08-13,80.15,80.15,79.55,79.7,7431519.0,1.0,0.20335178929153078
2019-08-14,80.7,80.8,80.3,80.3,7382138.0,1.0,0.20335178929153078
2019-08-15,79.2,79.6,79.1,79.4,15972089.0,1.0,0.20335178929153078
2019-08-16,79.45,80.35,79.25,80.35,6158748.0,1.0,0.20335178929153078
2019-08-19,80.75,80.9,80.3,80.8,6475352.0,1.0,0.20335178929153078
2019-08-20,80.85,81.1,80.8,81.0,4179197.0,1.0,0.20335178929153078
2019-08-21,80.95,81.15,80.9,81.1,6092896.0,1.0,0.20335178929153078
2019-08-22,81.3,81.65,80.8,80.9,9379398.0,1.0,0.20335178929153078
2019-08-23,80.9,81.1,80.75,81.0,3211036.0,1.0,0.20335178929153078
2019-08-26,79.8,80.1,79.6,79.65,12292310.0,1.0,0.20335178929153078
2019-08-27,80.15,80.2,79.75,79.85,2535864.0,1.0,0.20335178929153078
2019-08-28,80.1,80.55,80.1,80.4,3318188.0,1.0,0.20335178929153078
2019-08-29,80.45,80.6,80.0,80.55,3233649.0,1.0,0.20335178929153078
2019-08-30,81.15,81.9,81.15,81.85,19370894.0,1.0,0.20335178929153078
2019-09-02,81.8,82.0,81.65,81.9,6457870.0,1.0,0.20335178929153078
2019-09-03,81.85,82.0,81.2,81.2,5052925.0,1.0,0.20335178929153078
2019-09-04,81.45,82.2,81.4,82.15,10748771.0,1.0,0.20335178929153078
2019-09-05,82.55,83.2,82.55,83.0,25429390.0,1.0,0.20335178929153078
2019-09-06,83.25,83.55,83.25,83.5,17226303.0,1.0,0.20335178929153078
2019-09-09,83.7,84.0,83.65,83.8,12633348.0,1.0,0.20335178929153078
2019-09-10,83.95,83.95,83.2,83.4,5171847.0,1.0,0.20335178929153078
2019-09-11,83.75,83.9,83.3,83.45,4746200.0,1.0,0.20335178929153078
2019-09-12,84.1,84.25,83.75,83.9,9281122.0,1.0,0.20335178929153078
2019-09-16,84.0,84.45,83.95,84.4,10929792.0,1.0,0.20335178929153078
2019-09-17,84.4,84.45,84.2,84.25,4966780.0,1.0,0.20335178929153078
2019-09-18,84.4,85.0,84.35,84.95,16999486.0,1.0,0.20335178929153078
2019-09-19,84.95,85.15,84.4,84.45,7777364.0,1.0,0.20335178929153078
2019-09-20,84.65,84.9,84.65,84.7,8231699.0,1.0,0.20335178929153078
2019-09-23,84.65,84.85,84.5,84.5,4369839.0,1.0,0.20335178929153078
2019-09-24,84.5,84.85,84.35,84.65,4852012.0,1.0,0.20335178929153078
2019-09-25,84.35,84.35,83.9,84.1,3927674.0,1.0,0.20335178929153078
2019-09-26,84.45,84.7,84.15,84.3,5194687.0,1.0,0.20335178929153078
2019-09-27,84.9,85.2,84.5,84.6,8884695.0,1.0,0.20335178929153078
2019-10-01,84.8,86.0,84.8,85.95,9595908.0,1.0,0.20335178929153078
2019-10-02,85.6,85.9,85.6,85.65,5653658.0,1.0,0.20335178929153078
2019-10-03,84.4,85.1,84.3,84.8,4868237.0,1.0,0.20335178929153078
2019-10-04,85.2,85.4,84.75,85.15,3746987.0,1.0,0.20335178929153078
2019-10-07,85.4,85.65,85.2,85.45,4140747.0,1.0,0.20335178929153078
2019-10-08,85.85,86.6,85.85,86.5,12195435.0,1.0,0.20335178929153078
2019-10-09,86.15,86.2,85.8,85.8,6916829.0,1.0,0.20335178929153078
2019-10-14,87.0,87.55,87.0,87.55,9491298.0,1.0,0.20335178929153078
2019-10-15,87.55,87.85,87.3,87.7,4377610.0,1.0,0.20335178929153078
2019-10-16,88.0,88.15,87.85,88.1,3983672.0,1.0,0.20335178929153078
2019-10-17,88.05,88.15,87.8,88.15,2540883.0,1.0,0.20335178929153078
2019-10-18,88.15,88.65,87.9,87.95,2815798.0,1.0,0.20335178929153078
2019-10-21,87.95,88.0,87.75,87.85,1077652.0,1.0,0.20335178929153078
2019-10-22,88.2,88.8,88.2,88.7,3256399.0,1.0,0.20335178929153078
2019-10-23,88.7,88.8,88.3,88.45,2580656.0,1.0,0.20335178929153078
2019-10-24,88.7,88.8,88.5,88.8,2579559.0,1.0,0.20335178929153078
2019-10-25,89.2,89.2,88.6,88.8,7971190.0,1.0,0.20335178929153078
2019-10-28,89.25,89.3,89.0,89.2,5009774.0,1.0,0.20335178929153078
2019-10-29,89.5,89.65,89.35,89.45,7410985.0,1.0,0.20335178929153078
2019-10-30,89.45,89.85,89.3,89.85,5384270.0,1.0,0.20335178929153078
2019-10-31,89.9,90.6,89.9,90.1,9458164.0,1.0,0.20335178929153078
2019-11-01,90.0,90.2,89.75,90.1,2806778.0,1.0,0.20335178929153078
2019-11-04,90.55,92.25,90.55,92.2,6730681.0,1.0,0.20335178929153078
2019-11-05,92.4,92.9,92.35,92.9,3966279.0,1.0,0.20335178929153078
2019-11-06,92.95,93.35,92.75,93.35,4494319.0,1.0,0.20335178929153078
2019-11-07,93.2,93.2,92.35,92.85,3050118.0,1.0,0.20335178929153078
2019-11-08,93.0,93.05,92.4,92.55,2890536.0,1.0,0.20335178929153078
2019-11-11,92.4,92.45,91.05,91.15,5859344.0,1.0,0.20335178929153078
2019-11-12,91.55,92.0,91.55,92.0,2426297.0,1.0,0.20335178929153078
2019-11-13,91.55,91.65,91.05,91.45,1935545.0,1.0,0.20335178929153078
2019-11-14,91.6,91.8,91.2,91.4,2174281.0,1.0,0.20335178929153078
2019-11-15,92.0,92.5,92.0,92.3,2510879.0,1.0,0.20335178929153078
2019-11-18,92.5,92.9,92.4,92.9,2087613.0,1.0,0.20335178929153078
2019-11-19,92.9,93.6,92.65,93.6,2821624.0,1.0,0.20335178929153078
2019-11-20,93.6,93.6,93.1,93.25,7954619.0,1.0,0.20335178929153078
2019-11-21,92.3,92.55,91.8,92.5,3283838.0,1.0,0.20335178929153078
2019-11-22,92.55,92.75,92.4,92.55,1506544.0,1.0,0.20335178929153078
2019-11-25,93.0,93.1,92.55,92.6,2520694.0,1.0,0.20335178929153078
2019-11-26,92.95,93.3,92.8,92.85,3827480.0,1.0,0.20335178929153078
2019-11-27,92.85,93.2,92.75,93.2,1957676.0,1.0,0.20335178929153078
2019-11-28,93.25,93.25,92.8,92.95,1352720.0,1.0,0.20335178929153078
2019-11-29,92.85,92.85,91.45,91.5,5344208.0,1.0,0.20335178929153078
2019-12-02,91.95,92.15,91.75,92.05,2068341.0,1.0,0.20335178929153078
2019-12-03,91.7,92.2,91.6,92.05,1410794.0,1.0,0.20335178929153078
2019-12-04,91.85,91.9,91.4,91.7,2310508.0,1.0,0.20335178929153078
2019-12-05,92.35,93.0,92.2,92.9,3441050.0,1.0,0.20335178929153078
2019-12-06,93.3,93.5,92.75,93.05,3394433.0,1.0,0.20335178929153078
2019-12-09,93.2,93.8,93.2,93.65,2912194.0,1.0,0.20335178929153078
2019-12-10,93.4,93.4,92.8,93.0,5465431.0,1.0,0.20335178929153078
2019-12-11,93.0,93.75,92.95,93.75,1936772.0,1.0,0.20335178929153078
2019-12-12,94.35,96.1,94.35,95.85,8420111.0,1.0,0.20335178929153078
2019-12-13,96.75,97.4,96.7,96.9,5880136.0,1.0,0.20335178929153078
2019-12-16,96.95,97.05,96.65,96.85,4482448.0,1.0,0.20335178929153078
2019-12-17,96.75,98.15,96.7,98.15,4703223.0,1.0,0.20335178929153078
2019-12-18,98.0,98.3,97.8,98.2,3762355.0,1.0,0.20335178929153078
2019-12-19,98.15,98.2,97.55,97.65,2271007.0,1.0,0.20335178929153078
2019-12-20,97.55,97.55,96.7,96.95,3353485.0,1.0,0.20335178929153078
2019-12-23,97.0,97.3,96.95,97.15,3416729.0,1.0,0.20335178929153078
2019-12-24,97.3,97.45,97.2,97.2,1409728.0,1.0,0.20335178929153078
2019-12-25,97.2,97.45,97.05,97.35,1789167.0,1.0,0.20335178929153078
2019-12-26,97.55,97.55,97.1,97.35,3095969.0,1.0,0.20335178929153078
2019-12-27,97.6,98.15,97.6,98.0,2978047.0,1.0,0.20335178929153078
2019-12-30,98.0,98.25,97.6,97.8,3138762.0,1.0,0.20335178929153078
2019-12-31,97.1,97.2,96.95,96.95,4303947.0,1.0,0.20335178929153078
2020-01-02,97.05,98.0,97.05,97.65,4882015.0,1.0,0.20335178929153078
2020-01-03,98.3,98.7,97.0,97.65,6813547.0,1.0,0.20335178929153078
2020-01-06,97.05,97.1,96.4,96.4,9321768.0,1.0,0.20335178929153078
2020-01-07,96.45,96.7,95.4,96.1,6328602.0,1.0,0.20335178929153078
2020-01-08,95.2,96.2,95.05,95.65,8516995.0,1.0,0.20335178929153078
2020-01-09,96.3,97.1,96.3,96.95,7163943.0,1.0,0.20335178929153078
2020-01-10,97.5,97.8,96.95,97.3,9071925.0,1.0,0.20335178929153078
2020-01-13,97.85,98.1,97.5,98.0,6650898.0,1.0,0.20335178929153078
2020-01-14,98.5,98.85,98.4,98.6,11544956.0,1.0,0.20335178929153078
2020-01-15,98.7,98.7,97.45,97.6,10259354.0,1.0,0.20335178929153078
2020-01-16,97.15,97.5,97.0,97.3,8686499.0,1.0,0.20335178929153078
2020-01-17,97.7,97.75,97.1,97.3,8121134.0,1.0,0.20335178929153078
2020-01-20,97.55,98.0,97.55,97.7,6969945.0,1.0,0.20335178929153078
2020-01-30,95.0,95.0,92.15,92.15,32262874.0,1.0,0.20335178929153078
2020-01-31,90.65,90.65,89.65,89.95,22497767.0,0.968529571351058,0.20995929841136765
2020-02-03,88.5,89.15,87.6,89.05,15823593.0,1.0,0.20995929841136765
2020-02-04,89.45,90.95,89.2,90.6,8904471.0,1.0,0.20995929841136765
2020-02-05,91.0,91.3,90.3,90.85,6701508.0,1.0,0.20995929841136765
2020-02-06,91.65,92.3,91.35,92.3,10696477.0,1.0,0.20995929841136765
2020-02-07,91.65,91.65,90.95,91.2,9554828.0,1.0,0.20995929841136765
2020-02-10,90.0,91.2,89.6,91.0,7308908.0,1.0,0.20995929841136765
2020-02-11,91.35,91.95,91.35,91.75,5115402.0,1.0,0.20995929841136765
2020-02-12,92.0,92.9,92.0,92.65,5640117.0,1.0,0.20995929841136765
2020-02-13,93.0,93.25,92.7,92.8,5754317.0,1.0,0.20995929841136765
2020-02-14,92.8,93.25,92.55,92.95,4988165.0,1.0,0.20995929841136765
2020-02-17,92.3,92.55,91.95,92.3,6266211.0,1.0,0.20995929841136765
2020-02-18,91.4,91.6,91.0,91.05,12529356.0,1.0,0.20995929841136765
2020-02-19,91.15,92.25,91.05,92.1,7947011.0,1.0,0.20995929841136765
2020-02-20,92.35,92.5,91.35,91.7,6538336.0,1.0,0.20995929841136765
2020-02-21,91.65,91.95,90.95,91.25,5401188.0,1.0,0.20995929841136765
