date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2019-10-16,44.33,44.33,44.22,44.25,875000.0,1.0,0.7917880456185391
2019-10-17,44.25,44.32,44.25,44.27,441000.0,1.0,0.7917880456185391
2019-10-18,44.21,44.21,44.09,44.14,1350000.0,1.0,0.7917880456185391
2019-10-21,44.06,44.06,43.85,43.85,2537000.0,1.0,0.7917880456185391
2019-10-22,43.64,43.64,43.47,43.59,2100000.0,1.0,0.7917880456185391
2019-10-23,43.89,44.0,43.88,43.94,2174000.0,1.0,0.7917880456185391
2019-10-24,43.93,43.96,43.89,43.95,2484000.0,1.0,0.7917880456185391
2019-10-25,43.95,43.99,43.93,43.93,2250000.0,1.0,0.7917880456185391
2019-10-28,43.65,43.65,43.45,43.53,1248000.0,1.0,0.7917880456185391
2019-10-29,43.21,43.21,43.08,43.1,1626000.0,1.0,0.7917880456185391
2019-10-30,43.15,43.29,43.15,43.22,928000.0,1.0,0.7917880456185391
2019-10-31,43.6,43.6,43.5,43.6,505000.0,1.0,0.7917880456185391
2019-11-01,44.25,44.32,44.11,44.16,834000.0,1.0,0.7917880456185391
2019-11-04,44.04,44.04,43.76,43.78,1284000.0,1.0,0.7917880456185391
2019-11-05,43.6,43.6,43.33,43.39,1347000.0,1.0,0.7917880456185391
2019-11-06,43.17,43.2,43.1,43.11,1008000.0,1.0,0.7917880456185391
2019-11-07,43.11,43.28,43.11,43.27,194000.0,1.0,0.7917880456185391
2019-11-08,42.6,43.0,42.41,42.61,1606000.0,1.0,0.7917880456185391
2019-11-11,42.49,42.49,42.38,42.48,1108000.0,1.0,0.7917880456185391
2019-11-12,42.45,42.59,42.41,42.55,253000.0,1.0,0.7917880456185391
2019-11-13,42.51,42.58,42.48,42.57,393000.0,1.0,0.7917880456185391
2019-11-14,42.81,43.1,42.81,43.06,463000.0,1.0,0.7917880456185391
2019-11-15,43.1,43.25,43.07,43.15,598000.0,1.0,0.7917880456185391
2019-11-18,43.2,43.28,43.2,43.23,480000.0,1.0,0.7917880456185391
2019-11-19,43.29,43.42,43.28,43.32,688000.0,1.0,0.7917880456185391
2019-11-20,43.61,43.85,43.61,43.83,1872000.0,1.0,0.7917880456185391
2019-11-21,44.02,44.25,44.02,44.12,1660000.0,1.0,0.7917880456185391
2019-11-22,43.61,43.66,43.45,43.64,973000.0,0.9943336355394379,0.7963001726165932
2019-11-25,43.64,43.64,43.56,43.61,1108000.0,1.0,0.7963001726165932
2019-11-26,43.61,43.8,43.61,43.69,1650000.0,1.0,0.7963001726165932
2019-11-27,43.78,43.95,43.75,43.94,1160000.0,1.0,0.7963001726165932
2019-11-28,43.91,43.91,43.85,43.86,502000.0,1.0,0.7963001726165932
2019-11-29,43.61,43.87,43.61,43.86,332000.0,1.0,0.7963001726165932
2019-12-02,43.67,43.7,43.52,43.53,639000.0,1.0,0.7963001726165932
2019-12-03,43.46,43.46,43.18,43.19,939000.0,1.0,0.7963001726165932
2019-12-04,43.92,44.07,43.91,43.99,1675000.0,1.0,0.7963001726165932
2019-12-05,43.83,43.83,43.62,43.7,535000.0,1.0,0.7963001726165932
2019-12-06,43.49,43.56,43.45,43.56,282000.0,1.0,0.7963001726165932
2019-12-09,43.32,43.35,43.24,43.35,612000.0,1.0,0.7963001726165932
2019-12-10,43.51,43.54,43.46,43.53,344000.0,1.0,0.7963001726165932
2019-12-11,43.49,43.49,43.4,43.43,378000.0,1.0,0.7963001726165932
2019-12-12,43.62,43.63,43.37,43.42,335000.0,1.0,0.7963001726165932
2019-12-13,42.79,42.84,42.58,42.78,2555000.0,1.0,0.7963001726165932
2019-12-16,42.91,43.07,42.91,42.98,507000.0,1.0,0.7963001726165932
2019-12-17,42.88,42.88,42.77,42.85,780000.0,1.0,0.7963001726165932
2019-12-18,42.8,42.82,42.67,42.7,843000.0,1.0,0.7963001726165932
2019-12-19,42.5,42.5,42.42,42.47,924000.0,1.0,0.7963001726165932
2019-12-20,42.45,42.45,42.29,42.34,1109000.0,1.0,0.7963001726165932
2019-12-23,42.34,42.47,42.34,42.47,437000.0,1.0,0.7963001726165932
2019-12-24,42.37,42.38,42.31,42.37,662000.0,1.0,0.7963001726165932
2019-12-25,42.49,42.53,42.48,42.49,338000.0,1.0,0.7963001726165932
2019-12-26,42.35,42.4,42.33,42.37,688000.0,1.0,0.7963001726165932
2019-12-27,42.44,42.45,42.42,42.43,361000.0,1.0,0.7963001726165932
2019-12-30,42.5,42.54,42.47,42.49,389000.0,1.0,0.7963001726165932
2019-12-31,42.4,42.4,42.27,42.29,1148000.0,1.0,0.7963001726165932
2020-01-02,42.14,42.14,41.88,42.01,1058000.0,1.0,0.7963001726165932
2020-01-03,42.2,42.69,42.2,42.65,844000.0,1.0,0.7963001726165932
2020-01-06,42.89,43.1,42.89,43.06,908000.0,1.0,0.7963001726165932
2020-01-07,42.76,42.77,42.68,42.7,456000.0,1.0,0.7963001726165932
2020-01-08,43.13,43.15,42.66,42.86,961000.0,1.0,0.7963001726165932
2020-01-09,42.31,42.33,42.22,42.29,874000.0,1.0,0.7963001726165932
2020-01-10,42.29,42.3,42.25,42.26,324000.0,1.0,0.7963001726165932
2020-01-13,42.66,42.66,42.46,42.46,607000.0,1.0,0.7963001726165932
2020-01-14,42.36,42.36,42.23,42.32,411000.0,1.0,0.7963001726165932
2020-01-15,42.56,42.69,42.53,42.66,334000.0,1.0,0.7963001726165932
2020-01-16,42.71,42.85,42.71,42.75,345000.0,1.0,0.7963001726165932
2020-01-17,42.46,42.55,42.44,42.54,701000.0,1.0,0.7963001726165932
2020-01-20,42.5,42.57,42.5,42.57,497000.0,1.0,0.7963001726165932
2020-01-30,43.13,44.85,43.13,44.81,5585000.0,1.0,0.7963001726165932
2020-01-31,44.75,44.75,44.44,44.6,2659000.0,1.0,0.7963001726165932
2020-02-03,45.0,45.28,45.0,45.1,2902000.0,1.0,0.7963001726165932
2020-02-04,45.1,45.18,44.94,44.96,1315000.0,1.0,0.7963001726165932
2020-02-05,44.42,44.53,44.38,44.52,730000.0,1.0,0.7963001726165932
2020-02-06,43.93,43.96,43.75,43.78,2646000.0,1.0,0.7963001726165932
2020-02-07,44.02,44.35,44.02,44.34,948000.0,1.0,0.7963001726165932
2020-02-10,44.76,44.86,44.55,44.67,1086000.0,1.0,0.7963001726165932
2020-02-11,44.67,44.67,44.54,44.64,277000.0,1.0,0.7963001726165932
2020-02-12,44.53,44.53,44.3,44.32,902000.0,1.0,0.7963001726165932
2020-02-13,44.32,44.43,44.29,44.43,1303000.0,1.0,0.7963001726165932
2020-02-14,44.46,44.52,44.44,44.51,1434000.0,1.0,0.7963001726165932
2020-02-17,44.61,44.7,44.61,44.69,1678000.0,1.0,0.7963001726165932
2020-02-18,44.83,45.09,44.83,45.05,1908000.0,1.0,0.7963001726165932
2020-02-19,45.08,45.08,45.01,45.04,643000.0,1.0,0.7963001726165932
2020-02-20,45.0,45.35,44.98,45.26,753000.0,1.0,0.7963001726165932
2020-02-21,45.45,45.75,45.45,45.75,1752000.0,0.9949182501104729,0.8003674397652012
2020-02-24,46.1,46.35,46.1,46.22,3452000.0,1.0,0.8003674397652012
2020-02-25,46.64,46.64,46.31,46.45,2399000.0,1.0,0.8003674397652012
2020-02-26,46.87,46.95,46.44,46.53,1756000.0,1.0,0.8003674397652012
2020-02-27,46.6,46.99,46.6,46.97,2290000.0,1.0,0.8003674397652012
2020-03-02,48.25,48.5,47.53,47.9,3698000.0,1.0,0.8003674397652012
2020-03-03,47.3,47.47,47.13,47.42,1598000.0,1.0,0.8003674397652012
2020-03-04,48.1,48.21,47.87,48.04,2318000.0,1.0,0.8003674397652012
2020-03-05,47.54,47.81,47.54,47.73,1116000.0,1.0,0.8003674397652012
2020-03-06,48.43,49.83,48.43,49.83,2556000.0,1.0,0.8003674397652012
2020-03-09,53.45,54.6,53.35,54.1,3839000.0,1.0,0.8003674397652012
2020-03-10,53.0,53.0,51.75,51.75,2827000.0,1.0,0.8003674397652012
2020-03-11,50.75,51.75,50.4,51.7,1998000.0,1.0,0.8003674397652012
2020-03-12,50.1,50.9,50.1,50.4,2521000.0,1.0,0.8003674397652012
2020-03-13,49.05,49.5,47.76,48.47,5517000.0,1.0,0.8003674397652012
2020-03-16,51.0,51.35,50.7,50.95,1724000.0,1.0,0.8003674397652012
2020-03-17,50.95,50.95,49.92,50.6,1684000.0,1.0,0.8003674397652012
2020-03-18,48.12,48.52,48.01,48.04,1402000.0,1.0,0.8003674397652012
2020-03-19,45.0,46.03,44.0,45.0,5103000.0,1.0,0.8003674397652012
2020-03-20,45.5,46.79,45.5,46.72,875000.0,1.0,0.8003674397652012
2020-03-23,49.0,49.5,48.5,49.3,1374000.0,1.0,0.8003674397652012
2020-03-24,50.0,50.45,49.88,49.92,1067000.0,1.0,0.8003674397652012
2020-03-25,49.92,50.05,49.5,49.97,951000.0,1.0,0.8003674397652012
2020-03-26,50.0,50.25,50.0,50.25,1560000.0,1.0,0.8003674397652012
2020-03-27,50.25,50.3,50.1,50.2,486000.0,1.0,0.8003674397652012
2020-03-30,51.6,51.65,51.25,51.35,655000.0,1.0,0.8003674397652012
2020-03-31,51.0,51.0,50.5,50.95,240000.0,1.0,0.8003674397652012
2020-04-01,50.95,51.15,50.75,51.1,495000.0,1.0,0.8003674397652012
2020-04-06,51.3,51.4,51.2,51.35,512000.0,1.0,0.8003674397652012
2020-04-07,50.95,51.1,50.55,50.9,349000.0,1.0,0.8003674397652012
2020-04-08,51.2,51.2,50.9,51.0,344000.0,1.0,0.8003674397652012
2020-04-09,50.55,50.8,50.4,50.75,349000.0,1.0,0.8003674397652012
2020-04-10,50.7,50.9,50.7,50.75,116000.0,1.0,0.8003674397652012
2020-04-13,50.75,50.8,50.7,50.7,139000.0,1.0,0.8003674397652012
2020-04-14,50.5,50.5,50.25,50.25,304000.0,1.0,0.8003674397652012
2020-04-15,50.25,50.5,50.25,50.5,175000.0,1.0,0.8003674397652012
2020-04-16,51.4,51.4,51.2,51.4,967000.0,1.0,0.8003674397652012
2020-04-17,50.95,51.3,50.85,51.25,642000.0,1.0,0.8003674397652012
2020-04-20,51.25,51.5,51.25,51.5,343000.0,1.0,0.8003674397652012
2020-04-21,51.5,51.95,51.5,51.85,584000.0,1.0,0.8003674397652012
2020-04-22,52.25,52.7,52.25,52.6,613000.0,1.0,0.8003674397652012
2020-04-23,52.2,52.2,51.9,52.15,200000.0,1.0,0.8003674397652012
2020-04-24,52.25,52.5,52.25,52.25,175000.0,1.0,0.8003674397652012
2020-04-27,52.25,52.25,51.75,51.9,205000.0,1.0,0.8003674397652012
2020-04-28,51.3,51.45,51.1,51.35,399000.0,1.0,0.8003674397652012
2020-04-29,51.6,51.6,51.35,51.4,174000.0,1.0,0.8003674397652012
2020-04-30,51.25,51.25,50.95,51.0,678000.0,1.0,0.8003674397652012
2020-05-04,51.15,51.2,51.0,51.05,383000.0,1.0,0.8003674397652012
2020-05-05,50.95,50.95,50.7,50.75,256000.0,1.0,0.8003674397652012
2020-05-06,50.5,50.55,50.4,50.55,229000.0,1.0,0.8003674397652012
2020-05-07,50.3,50.3,50.05,50.1,977000.0,1.0,0.8003674397652012
2020-05-08,50.4,50.5,50.4,50.5,175000.0,1.0,0.8003674397652012
2020-05-11,50.0,50.05,49.76,49.81,591000.0,1.0,0.8003674397652012
2020-05-12,49.85,49.9,49.77,49.8,707000.0,1.0,0.8003674397652012
2020-05-13,50.15,50.3,50.15,50.25,682000.0,1.0,0.8003674397652012
2020-05-14,50.5,50.65,50.45,50.65,734000.0,1.0,0.8003674397652012
2020-05-15,51.0,51.1,50.95,51.0,246000.0,1.0,0.8003674397652012
2020-05-18,50.85,50.85,50.65,50.85,224000.0,1.0,0.8003674397652012
2020-05-19,49.81,49.94,49.8,49.84,501000.0,0.9970501474926254,0.8027353907704237
2020-05-20,49.83,49.99,49.83,49.93,183000.0,1.0,0.8027353907704237
2020-05-21,49.99,50.3,49.99,50.25,443000.0,1.0,0.8027353907704237
2020-05-22,50.0,50.55,50.0,50.5,622000.0,1.0,0.8027353907704237
2020-05-25,50.65,50.65,50.45,50.5,449000.0,1.0,0.8027353907704237
2020-05-26,50.5,50.5,50.15,50.25,564000.0,1.0,0.8027353907704237
2020-05-27,49.82,49.88,49.7,49.84,938000.0,1.0,0.8027353907704237
2020-05-28,49.8,49.89,49.61,49.69,873000.0,1.0,0.8027353907704237
2020-05-29,49.7,49.78,49.68,49.72,799000.0,1.0,0.8027353907704237
2020-06-01,49.73,49.82,49.6,49.71,612000.0,1.0,0.8027353907704237
2020-06-02,49.42,49.56,49.4,49.46,453000.0,1.0,0.8027353907704237
2020-06-03,49.21,49.21,48.82,48.96,1198000.0,1.0,0.8027353907704237
2020-06-04,48.83,48.83,48.66,48.68,1437000.0,1.0,0.8027353907704237
2020-06-05,48.13,48.13,47.6,47.63,2603000.0,1.0,0.8027353907704237
2020-06-08,47.15,47.42,47.09,47.09,2005000.0,1.0,0.8027353907704237
2020-06-09,47.53,47.78,47.53,47.74,1721000.0,1.0,0.8027353907704237
2020-06-10,48.01,48.1,47.9,48.1,3745000.0,1.0,0.8027353907704237
2020-06-11,48.51,48.79,48.39,48.78,1871000.0,1.0,0.8027353907704237
2020-06-12,49.54,49.6,49.15,49.15,2004000.0,1.0,0.8027353907704237
2020-06-15,49.51,49.64,49.4,49.59,2232000.0,1.0,0.8027353907704237
2020-06-16,48.8,48.8,48.23,48.37,2217000.0,1.0,0.8027353907704237
2020-06-17,48.32,48.58,48.2,48.53,1419000.0,1.0,0.8027353907704237
2020-06-18,48.41,48.82,48.41,48.67,1452000.0,1.0,0.8027353907704237
2020-06-19,48.78,48.8,48.73,48.78,75000.0,1.0,0.8027353907704237
2020-06-22,48.78,48.93,48.78,48.88,2038000.0,1.0,0.8027353907704237
2020-06-23,48.77,49.08,48.72,48.81,261000.0,1.0,0.8027353907704237
2020-06-24,48.44,48.5,48.37,48.41,342000.0,1.0,0.8027353907704237
2020-06-29,49.54,49.59,49.42,49.52,2040000.0,1.0,0.8027353907704237
2020-06-30,49.42,49.42,49.29,49.38,1343000.0,1.0,0.8027353907704237
2020-07-01,49.05,49.06,48.93,49.03,289000.0,1.0,0.8027353907704237
2020-07-02,49.05,49.08,48.99,49.08,178000.0,1.0,0.8027353907704237
2020-07-03,49.08,49.14,49.03,49.14,526000.0,1.0,0.8027353907704237
2020-07-06,48.96,48.96,48.71,48.74,1125000.0,1.0,0.8027353907704237
2020-07-07,48.75,49.04,48.75,48.98,514000.0,1.0,0.8027353907704237
2020-07-08,49.39,49.4,49.25,49.34,568000.0,1.0,0.8027353907704237
2020-07-09,49.34,49.34,49.27,49.3,268000.0,1.0,0.8027353907704237
2020-07-10,49.75,50.3,49.74,50.25,1363000.0,1.0,0.8027353907704237
2020-07-13,50.0,50.05,49.85,49.97,867000.0,1.0,0.8027353907704237
2020-07-14,50.05,50.25,50.0,50.0,363000.0,1.0,0.8027353907704237
2020-07-15,49.89,49.96,49.8,49.95,1454000.0,1.0,0.8027353907704237
2020-07-16,49.95,50.05,49.86,50.05,459000.0,1.0,0.8027353907704237
2020-07-17,50.05,50.2,50.0,50.15,369000.0,1.0,0.8027353907704237
2020-07-20,50.1,50.15,49.98,50.15,227000.0,1.0,0.8027353907704237
2020-07-21,50.15,50.15,50.0,50.1,340000.0,1.0,0.8027353907704237
2020-07-22,50.1,50.1,50.0,50.1,117000.0,1.0,0.8027353907704237
2020-07-23,50.25,50.3,50.2,50.3,720000.0,1.0,0.8027353907704237
2020-07-24,50.8,51.1,50.75,51.0,1053000.0,1.0,0.8027353907704237
2020-07-27,50.9,50.9,50.75,50.85,471000.0,1.0,0.8027353907704237
2020-07-28,50.5,50.5,50.1,50.15,587000.0,1.0,0.8027353907704237
2020-07-29,50.75,50.8,50.65,50.8,456000.0,1.0,0.8027353907704237
2020-07-30,50.65,50.7,50.55,50.7,195000.0,1.0,0.8027353907704237
2020-07-31,50.95,51.2,50.95,51.2,933000.0,1.0,0.8027353907704237
2020-08-03,51.0,51.0,50.75,51.0,379000.0,1.0,0.8027353907704237
2020-08-04,50.8,50.9,50.7,50.9,310000.0,1.0,0.8027353907704237
2020-08-05,51.25,51.3,51.05,51.05,278000.0,1.0,0.8027353907704237
2020-08-06,50.9,51.0,50.75,51.0,200000.0,1.0,0.8027353907704237
2020-08-07,51.15,51.4,51.15,51.3,305000.0,1.0,0.8027353907704237
2020-08-10,51.0,51.0,50.75,50.75,667000.0,1.0,0.8027353907704237
2020-08-11,50.6,50.75,50.55,50.7,341000.0,1.0,0.8027353907704237
2020-08-12,50.15,50.15,49.72,49.93,970000.0,1.0,0.8027353907704237
2020-08-13,49.77,49.95,49.68,49.85,516000.0,1.0,0.8027353907704237
2020-08-14,49.32,49.37,49.14,49.19,1302000.0,1.0,0.8027353907704237
2020-08-17,49.06,49.14,49.0,49.14,634000.0,1.0,0.8027353907704237
2020-08-18,49.45,49.45,48.99,49.04,550000.0,0.9965404965404965,0.8055220972525755
2020-08-19,49.22,49.4,49.22,49.38,327000.0,1.0,0.8055220972525755
2020-08-20,49.16,49.29,49.1,49.19,582000.0,1.0,0.8055220972525755
2020-08-21,49.3,49.34,49.18,49.26,180000.0,1.0,0.8055220972525755
2020-08-24,49.74,49.76,49.68,49.71,456000.0,1.0,0.8055220972525755
2020-08-25,49.61,49.61,49.42,49.48,311000.0,1.0,0.8055220972525755
2020-08-26,49.25,49.25,48.88,48.91,822000.0,1.0,0.8055220972525755
2020-08-27,48.99,49.08,48.99,49.0,240000.0,1.0,0.8055220972525755
2020-08-28,48.02,48.02,47.54,47.82,1443000.0,1.0,0.8055220972525755
2020-08-31,47.98,48.16,47.93,48.14,710000.0,1.0,0.8055220972525755
2020-09-01,48.3,48.34,48.26,48.26,283000.0,1.0,0.8055220972525755
2020-09-02,48.84,48.85,48.74,48.76,489000.0,1.0,0.8055220972525755
2020-09-03,49.35,49.35,49.15,49.27,409000.0,1.0,0.8055220972525755
2020-09-04,49.46,49.48,49.39,49.43,552000.0,1.0,0.8055220972525755
2020-09-07,48.56,48.57,48.44,48.47,473000.0,1.0,0.8055220972525755
2020-09-08,48.47,48.54,48.47,48.49,187000.0,1.0,0.8055220972525755
2020-09-09,48.94,49.02,48.88,48.98,980000.0,1.0,0.8055220972525755
2020-09-10,48.7,48.81,48.65,48.71,210000.0,1.0,0.8055220972525755
2020-09-11,48.88,48.95,48.83,48.94,519000.0,1.0,0.8055220972525755
2020-09-14,49.02,49.05,48.88,48.98,368000.0,1.0,0.8055220972525755
2020-09-15,49.0,49.03,48.89,48.93,434000.0,1.0,0.8055220972525755
2020-09-16,48.86,48.86,48.72,48.8,311000.0,1.0,0.8055220972525755
2020-09-17,48.66,48.66,48.45,48.6,192000.0,1.0,0.8055220972525755
2020-09-18,48.64,48.64,48.52,48.57,519000.0,1.0,0.8055220972525755
2020-09-21,48.39,48.39,48.09,48.11,599000.0,1.0,0.8055220972525755
2020-09-22,48.41,48.57,48.41,48.57,361000.0,1.0,0.8055220972525755
2020-09-23,48.61,48.7,48.52,48.67,362000.0,1.0,0.8055220972525755
2020-09-24,48.67,49.1,48.66,49.05,564000.0,1.0,0.8055220972525755
2020-09-25,49.0,49.0,48.9,48.95,233000.0,1.0,0.8055220972525755
2020-09-28,48.95,48.95,48.81,48.87,236000.0,1.0,0.8055220972525755
2020-09-29,48.74,48.74,48.55,48.6,207000.0,1.0,0.8055220972525755
2020-09-30,48.6,48.6,48.38,48.6,317000.0,1.0,0.8055220972525755
2020-10-05,47.79,47.79,47.65,47.71,700000.0,1.0,0.8055220972525755
2020-10-06,47.08,47.11,46.74,46.86,1134000.0,1.0,0.8055220972525755
2020-10-07,47.22,47.33,47.12,47.12,627000.0,1.0,0.8055220972525755
2020-10-08,46.77,46.8,46.67,46.76,950000.0,1.0,0.8055220972525755
2020-10-12,47.0,47.0,46.78,46.78,613000.0,1.0,0.8055220972525755
2020-10-13,46.88,46.92,46.83,46.88,1379000.0,1.0,0.8055220972525755
2020-10-14,47.15,47.22,47.15,47.18,1644000.0,1.0,0.8055220972525755
2020-10-15,47.35,47.61,47.35,47.6,1430000.0,1.0,0.8055220972525755
2020-10-16,47.48,47.56,47.43,47.55,1406000.0,1.0,0.8055220972525755
2020-10-19,47.24,47.24,47.04,47.1,1543000.0,1.0,0.8055220972525755
2020-10-20,47.1,47.1,46.91,46.96,817000.0,1.0,0.8055220972525755
2020-10-21,46.7,46.7,46.1,46.23,1151000.0,1.0,0.8055220972525755
2020-10-22,46.31,46.37,46.31,46.36,776000.0,1.0,0.8055220972525755
2020-10-23,46.01,46.02,45.87,45.98,888000.0,1.0,0.8055220972525755
2020-10-26,46.35,46.4,46.26,46.36,1180000.0,1.0,0.8055220972525755
2020-10-27,46.6,46.63,46.55,46.57,840000.0,1.0,0.8055220972525755
2020-10-28,46.88,46.88,46.78,46.83,734000.0,1.0,0.8055220972525755
2020-10-29,46.8,46.8,46.64,46.66,820000.0,1.0,0.8055220972525755
2020-10-30,46.42,46.64,46.42,46.61,782000.0,1.0,0.8055220972525755
2020-11-02,46.04,46.11,46.01,46.08,951000.0,1.0,0.8055220972525755
2020-11-03,46.26,46.4,46.24,46.33,697000.0,1.0,0.8055220972525755
2020-11-04,46.11,46.88,45.8,46.61,787000.0,1.0,0.8055220972525755
2020-11-05,47.13,47.35,47.12,47.31,1206000.0,1.0,0.8055220972525755
2020-11-06,47.07,47.11,46.95,47.06,1147000.0,1.0,0.8055220972525755
2020-11-09,46.51,46.51,46.3,46.46,1231000.0,1.0,0.8055220972525755
2020-11-10,45.69,45.76,45.6,45.75,1132000.0,1.0,0.8055220972525755
2020-11-11,45.31,45.32,45.06,45.12,1376000.0,1.0,0.8055220972525755
2020-11-12,45.28,45.53,45.28,45.49,145000.0,1.0,0.8055220972525755
2020-11-13,46.15,46.15,46.01,46.15,230000.0,1.0,0.8055220972525755
2020-11-16,46.08,46.13,45.91,46.11,178000.0,1.0,0.8055220972525755
2020-11-17,45.84,45.85,45.62,45.67,382000.0,0.9956625460854479,0.8090312329408899
2020-11-18,46.05,46.19,46.05,46.16,206000.0,1.0,0.8090312329408899
2020-11-19,46.2,46.35,46.2,46.35,345000.0,1.0,0.8090312329408899
2020-11-20,46.63,46.73,46.63,46.67,866000.0,1.0,0.8090312329408899
2020-11-23,46.86,46.91,46.75,46.8,713000.0,1.0,0.8090312329408899
2020-11-24,46.49,46.51,46.33,46.43,672000.0,1.0,0.8090312329408899
2020-11-25,46.04,46.05,45.94,46.05,768000.0,1.0,0.8090312329408899
2020-11-26,46.01,46.07,45.97,46.07,688000.0,1.0,0.8090312329408899
2020-11-27,46.2,46.26,46.15,46.19,559000.0,1.0,0.8090312329408899
2020-11-30,46.35,46.46,46.33,46.46,910000.0,1.0,0.8090312329408899
2020-12-01,46.48,46.48,46.39,46.48,460000.0,1.0,0.8090312329408899
2020-12-02,45.74,45.84,45.71,45.84,840000.0,1.0,0.8090312329408899
2020-12-03,46.0,46.0,45.38,45.38,767000.0,1.0,0.8090312329408899
2020-12-04,45.52,45.54,45.32,45.33,500000.0,1.0,0.8090312329408899
2020-12-07,44.75,45.1,44.74,44.83,925000.0,1.0,0.8090312329408899
2020-12-08,45.0,45.14,45.0,45.07,457000.0,1.0,0.8090312329408899
2020-12-09,45.08,45.12,44.96,45.0,544000.0,1.0,0.8090312329408899
2020-12-10,45.09,45.21,45.09,45.17,520000.0,1.0,0.8090312329408899
2020-12-11,45.33,45.43,45.33,45.43,731000.0,1.0,0.8090312329408899
2020-12-14,45.46,45.46,45.31,45.31,1164000.0,1.0,0.8090312329408899
2020-12-15,45.32,45.52,45.32,45.5,1181000.0,1.0,0.8090312329408899
2020-12-16,45.29,45.29,45.1,45.2,1049000.0,1.0,0.8090312329408899
2020-12-17,45.12,45.16,45.0,45.16,1471000.0,1.0,0.8090312329408899
2020-12-18,45.11,45.19,45.0,45.19,1263000.0,1.0,0.8090312329408899
2020-12-21,45.19,45.19,44.95,45.06,1096000.0,1.0,0.8090312329408899
2020-12-22,45.06,45.17,45.06,45.16,629000.0,1.0,0.8090312329408899
2020-12-23,45.45,45.45,45.29,45.29,612000.0,1.0,0.8090312329408899
2020-12-24,45.0,45.0,44.84,44.92,845000.0,1.0,0.8090312329408899
2020-12-25,45.05,45.1,45.02,45.05,428000.0,1.0,0.8090312329408899
2020-12-28,45.14,45.14,44.9,44.93,604000.0,1.0,0.8090312329408899
2020-12-29,44.93,44.97,44.9,44.94,545000.0,1.0,0.8090312329408899
2020-12-30,44.96,45.05,44.91,44.95,520000.0,1.0,0.8090312329408899
2020-12-31,44.95,45.05,44.94,45.0,1277000.0,1.0,0.8090312329408899
2021-01-04,45.27,45.27,44.89,44.99,651000.0,1.0,0.8090312329408899
2021-01-05,45.0,45.0,44.85,44.91,273000.0,1.0,0.8090312329408899
2021-01-06,44.82,44.82,44.1,44.2,1529000.0,1.0,0.8090312329408899
2021-01-07,43.78,43.78,43.4,43.44,1164000.0,1.0,0.8090312329408899
2021-01-08,43.34,43.34,43.05,43.14,817000.0,1.0,0.8090312329408899
2021-01-11,43.14,43.23,43.08,43.23,301000.0,1.0,0.8090312329408899
2021-01-12,43.13,43.13,42.99,43.08,406000.0,1.0,0.8090312329408899
2021-01-13,43.13,43.26,43.08,43.13,298000.0,1.0,0.8090312329408899
2021-01-14,43.53,43.66,43.38,43.47,374000.0,1.0,0.8090312329408899
2021-01-15,43.35,43.48,43.27,43.48,706000.0,1.0,0.8090312329408899
2021-01-18,43.5,43.5,43.4,43.5,360000.0,1.0,0.8090312329408899
2021-01-19,43.47,43.47,43.18,43.25,427000.0,1.0,0.8090312329408899
2021-01-20,43.38,43.4,43.35,43.38,329000.0,1.0,0.8090312329408899
2021-01-21,43.39,43.45,43.39,43.4,216000.0,1.0,0.8090312329408899
2021-01-22,43.13,43.19,43.02,43.13,200000.0,1.0,0.8090312329408899
2021-01-25,43.23,43.3,43.23,43.27,594000.0,1.0,0.8090312329408899
2021-01-26,43.67,43.8,43.67,43.8,385000.0,1.0,0.8090312329408899
2021-01-27,43.79,43.8,43.66,43.77,560000.0,1.0,0.8090312329408899
2021-01-28,43.93,43.99,43.83,43.99,316000.0,1.0,0.8090312329408899
2021-01-29,43.67,43.82,43.51,43.79,439000.0,1.0,0.8090312329408899
2021-02-01,43.55,43.55,43.36,43.38,508000.0,1.0,0.8090312329408899
2021-02-02,43.38,43.38,43.21,43.22,636000.0,1.0,0.8090312329408899
2021-02-03,43.18,43.18,43.0,43.06,328000.0,1.0,0.8090312329408899
2021-02-04,43.06,43.06,42.57,42.6,1221000.0,1.0,0.8090312329408899
2021-02-05,42.6,42.72,42.6,42.7,274000.0,1.0,0.8090312329408899
2021-02-17,42.11,42.2,41.63,41.65,1320000.0,1.0,0.8090312329408899
2021-02-18,41.66,41.89,41.65,41.67,484000.0,1.0,0.8090312329408899
2021-02-19,41.67,41.67,41.3,41.37,956000.0,1.0,0.8090312329408899
2021-02-22,41.37,41.45,40.53,40.54,1333000.0,1.0,0.8090312329408899
2021-02-23,40.6,40.7,40.56,40.63,394000.0,1.0,0.8090312329408899
2021-02-24,40.6,40.63,40.4,40.51,515000.0,1.0,0.8090312329408899
2021-02-25,40.3,40.3,39.59,40.04,1193000.0,0.9948160947914095,0.8132470284475297
2021-02-26,40.02,40.02,39.29,39.53,1459000.0,1.0,0.8132470284475297
2021-03-02,40.11,40.22,39.83,40.22,962000.0,1.0,0.8132470284475297
2021-03-03,40.22,40.22,39.82,39.89,654000.0,1.0,0.8132470284475297
2021-03-04,39.75,39.75,39.36,39.5,526000.0,1.0,0.8132470284475297
2021-03-05,39.3,39.3,39.08,39.1,713000.0,1.0,0.8132470284475297
