date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2017-10-16,26.28,26.42,26.25,26.38,1888259.0,1.0,0.4975232401314662
2017-10-17,26.38,26.46,26.31,26.31,1002896.0,1.0,0.4975232401314662
2017-10-18,26.33,26.4,26.29,26.33,1089076.0,1.0,0.4975232401314662
2017-10-19,26.35,26.39,26.33,26.35,952455.0,1.0,0.4975232401314662
2017-10-20,26.35,26.35,26.25,26.33,1375201.0,1.0,0.4975232401314662
2017-10-23,26.34,26.52,26.34,26.5,5967122.0,1.0,0.4975232401314662
2017-10-24,26.5,26.65,26.5,26.64,5248577.0,1.0,0.4975232401314662
2017-10-25,26.64,26.69,26.62,26.64,1352259.0,1.0,0.4975232401314662
2017-10-26,26.64,26.64,26.48,26.62,1353923.0,1.0,0.4975232401314662
2017-10-27,26.6,26.62,26.38,26.39,3736068.0,1.0,0.4975232401314662
2017-10-30,25.66,25.66,25.3,25.5,8422253.0,0.9640015157256537,0.5161021347118472
2017-10-31,25.47,25.61,25.38,25.58,2929021.0,1.0,0.5161021347118472
2017-11-01,25.6,25.63,25.55,25.6,1777601.0,1.0,0.5161021347118472
2017-11-02,25.6,25.69,25.6,25.67,1026948.0,1.0,0.5161021347118472
2017-11-03,25.7,25.8,25.65,25.69,2005761.0,1.0,0.5161021347118472
2017-11-06,25.8,25.8,25.52,25.6,2153491.0,1.0,0.5161021347118472
2017-11-07,25.6,25.62,25.55,25.6,1119319.0,1.0,0.5161021347118472
2017-11-08,25.6,25.65,25.56,25.65,990924.0,1.0,0.5161021347118472
2017-11-09,25.65,25.7,25.34,25.41,3077256.0,1.0,0.5161021347118472
2017-11-10,25.41,25.41,25.06,25.29,5708661.0,1.0,0.5161021347118472
2017-11-13,25.29,25.3,25.0,25.0,9228953.0,1.0,0.5161021347118472
2017-11-14,25.0,25.15,24.93,25.14,3771885.0,1.0,0.5161021347118472
2017-11-15,25.14,25.14,24.9,25.03,4269349.0,1.0,0.5161021347118472
2017-11-16,25.0,25.09,24.93,25.04,2339251.0,1.0,0.5161021347118472
2017-11-17,25.11,25.21,25.1,25.13,3064651.0,1.0,0.5161021347118472
2017-11-20,25.13,25.15,25.04,25.09,2342357.0,1.0,0.5161021347118472
2017-11-21,25.1,25.23,25.1,25.19,1128661.0,1.0,0.5161021347118472
2017-11-22,25.21,25.25,25.15,25.17,1915379.0,1.0,0.5161021347118472
2017-11-23,25.19,25.28,25.17,25.2,1804666.0,1.0,0.5161021347118472
2017-11-24,25.2,25.28,25.2,25.26,1595757.0,1.0,0.5161021347118472
2017-11-27,25.26,25.35,25.17,25.2,1504665.0,1.0,0.5161021347118472
2017-11-28,25.19,25.2,25.09,25.1,1536648.0,1.0,0.5161021347118472
2017-11-29,25.11,25.2,25.11,25.15,979609.0,1.0,0.5161021347118472
2017-11-30,25.15,25.15,24.96,24.99,3821663.0,1.0,0.5161021347118472
2017-12-01,24.99,25.02,24.78,24.99,2325615.0,1.0,0.5161021347118472
2017-12-04,24.99,25.0,24.8,24.99,1957399.0,1.0,0.5161021347118472
2017-12-05,24.99,25.0,24.82,24.86,6629055.0,1.0,0.5161021347118472
2017-12-06,24.9,24.9,24.58,24.61,11757064.0,1.0,0.5161021347118472
2017-12-07,24.61,24.64,24.45,24.48,9080905.0,1.0,0.5161021347118472
2017-12-08,24.48,24.72,24.43,24.72,3647602.0,1.0,0.5161021347118472
2017-12-11,24.74,24.91,24.74,24.9,1046591.0,1.0,0.5161021347118472
2017-12-12,24.95,24.95,24.72,24.8,851617.0,1.0,0.5161021347118472
2017-12-13,24.9,24.91,24.78,24.83,594512.0,1.0,0.5161021347118472
2017-12-14,24.85,24.95,24.85,24.92,620111.0,1.0,0.5161021347118472
2017-12-15,24.93,24.93,24.76,24.86,879538.0,1.0,0.5161021347118472
2017-12-18,24.9,24.95,24.75,24.95,879671.0,1.0,0.5161021347118472
2017-12-19,24.95,24.95,24.71,24.88,691578.0,1.0,0.5161021347118472
2017-12-20,24.88,24.9,24.83,24.9,328258.0,1.0,0.5161021347118472
2017-12-21,24.9,24.92,24.88,24.9,407545.0,1.0,0.5161021347118472
2017-12-22,24.9,24.91,24.8,24.9,437040.0,1.0,0.5161021347118472
2017-12-25,24.9,24.95,24.88,24.94,527795.0,1.0,0.5161021347118472
2017-12-26,24.94,24.94,24.78,24.89,864878.0,1.0,0.5161021347118472
2017-12-27,24.89,24.9,24.82,24.9,270515.0,1.0,0.5161021347118472
2017-12-28,24.9,24.95,24.88,24.9,1653138.0,1.0,0.5161021347118472
2017-12-29,24.91,25.05,24.91,25.0,2102589.0,1.0,0.5161021347118472
2018-01-02,25.0,25.14,25.0,25.13,1868451.0,1.0,0.5161021347118472
2018-01-03,25.15,25.31,25.15,25.31,3846820.0,1.0,0.5161021347118472
2018-01-04,25.31,25.45,25.31,25.41,2736229.0,1.0,0.5161021347118472
2018-01-05,25.41,25.48,25.39,25.44,2383585.0,1.0,0.5161021347118472
2018-01-08,25.45,25.57,25.45,25.57,3048596.0,1.0,0.5161021347118472
2018-01-09,25.55,25.63,25.48,25.5,2965586.0,1.0,0.5161021347118472
2018-01-10,25.5,25.55,25.35,25.37,1323050.0,1.0,0.5161021347118472
2018-01-11,25.34,25.41,25.34,25.41,2404787.0,1.0,0.5161021347118472
2018-01-12,25.41,25.57,25.41,25.54,3979566.0,1.0,0.5161021347118472
2018-01-15,25.57,25.68,25.55,25.65,1445655.0,1.0,0.5161021347118472
2018-01-16,25.65,25.8,25.65,25.8,7649103.0,1.0,0.5161021347118472
2018-01-17,25.8,25.93,25.76,25.92,7014654.0,1.0,0.5161021347118472
2018-01-18,25.92,26.13,25.92,26.02,7911027.0,1.0,0.5161021347118472
2018-01-19,26.02,26.12,25.98,26.0,2496482.0,1.0,0.5161021347118472
2018-01-22,26.0,26.25,26.0,26.25,6755556.0,1.0,0.5161021347118472
2018-01-23,26.25,26.4,26.17,26.2,2946921.0,1.0,0.5161021347118472
2018-01-24,26.17,26.39,26.17,26.32,9028263.0,1.0,0.5161021347118472
2018-01-25,26.32,26.61,26.32,26.45,6270581.0,1.0,0.5161021347118472
2018-01-26,26.45,26.54,26.31,26.54,2397837.0,1.0,0.5161021347118472
2018-01-29,26.57,26.8,26.57,26.8,7869670.0,1.0,0.5161021347118472
2018-01-30,26.76,26.76,26.4,26.41,2594237.0,1.0,0.5161021347118472
2018-01-31,26.3,26.48,26.17,26.45,2438996.0,1.0,0.5161021347118472
2018-02-01,26.45,26.54,26.4,26.42,799298.0,1.0,0.5161021347118472
2018-02-02,26.39,26.4,26.22,26.34,2118179.0,1.0,0.5161021347118472
2018-02-05,26.1,26.1,25.77,26.0,2894343.0,1.0,0.5161021347118472
2018-02-06,25.6,25.6,24.55,24.99,13899659.0,1.0,0.5161021347118472
2018-02-07,25.16,25.51,25.16,25.43,2950428.0,1.0,0.5161021347118472
2018-02-08,25.43,25.5,25.3,25.5,1313980.0,1.0,0.5161021347118472
2018-02-09,24.86,25.5,24.63,25.5,4127754.0,1.0,0.5161021347118472
2018-02-12,25.5,25.5,25.14,25.15,3449872.0,1.0,0.5161021347118472
2018-02-21,25.5,25.72,25.4,25.72,1841744.0,1.0,0.5161021347118472
2018-02-22,25.68,25.68,25.55,25.62,919583.0,1.0,0.5161021347118472
2018-02-23,25.72,25.8,25.72,25.8,1464915.0,1.0,0.5161021347118472
2018-02-26,25.91,25.98,25.91,25.98,4476529.0,1.0,0.5161021347118472
2018-02-27,26.01,26.15,25.95,25.95,2117338.0,1.0,0.5161021347118472
2018-03-01,25.8,25.91,25.7,25.91,1040292.0,1.0,0.5161021347118472
2018-03-02,25.85,25.85,25.66,25.76,851735.0,1.0,0.5161021347118472
2018-03-05,25.78,25.8,25.6,25.63,749148.0,1.0,0.5161021347118472
2018-03-06,25.71,25.81,25.65,25.76,1020664.0,1.0,0.5161021347118472
2018-03-07,25.75,25.88,25.65,25.7,1096718.0,1.0,0.5161021347118472
2018-03-08,25.7,26.07,25.7,26.01,2120537.0,1.0,0.5161021347118472
2018-03-09,26.05,26.05,25.91,25.93,513167.0,1.0,0.5161021347118472
2018-03-12,26.05,26.14,26.02,26.1,2819132.0,1.0,0.5161021347118472
2018-03-13,26.1,26.17,26.08,26.17,1881112.0,1.0,0.5161021347118472
2018-03-14,26.08,26.21,26.08,26.08,1628880.0,1.0,0.5161021347118472
2018-03-15,26.0,26.15,26.0,26.11,1654618.0,1.0,0.5161021347118472
2018-03-16,26.15,26.16,26.05,26.16,803078.0,1.0,0.5161021347118472
2018-03-19,26.16,26.2,26.12,26.19,1225634.0,1.0,0.5161021347118472
2018-03-20,26.18,26.18,26.08,26.13,623310.0,1.0,0.5161021347118472
2018-03-21,26.13,26.25,26.13,26.17,698359.0,1.0,0.5161021347118472
2018-03-22,26.17,26.35,26.13,26.14,1536613.0,1.0,0.5161021347118472
2018-03-23,25.85,25.92,25.66,25.82,2810755.0,1.0,0.5161021347118472
2018-03-26,25.74,26.0,25.73,26.0,831745.0,1.0,0.5161021347118472
2018-03-27,26.06,26.14,26.06,26.08,1305215.0,1.0,0.5161021347118472
2018-03-28,26.05,26.06,25.92,25.93,714309.0,1.0,0.5161021347118472
2018-03-29,25.92,25.94,25.83,25.9,1355082.0,1.0,0.5161021347118472
2018-03-30,25.99,26.0,25.9,25.96,509321.0,1.0,0.5161021347118472
2018-03-31,25.96,25.99,25.94,25.95,212569.0,1.0,0.5161021347118472
2018-04-02,25.99,26.06,25.98,26.02,633240.0,1.0,0.5161021347118472
2018-04-03,26.0,26.0,25.88,25.92,707840.0,1.0,0.5161021347118472
2018-04-09,25.95,25.96,25.85,25.95,795830.0,1.0,0.5161021347118472
2018-04-10,25.95,25.99,25.84,25.95,388841.0,1.0,0.5161021347118472
2018-04-11,26.01,26.12,26.0,26.11,1469411.0,1.0,0.5161021347118472
2018-04-12,26.1,26.1,25.99,26.0,303794.0,1.0,0.5161021347118472
2018-04-13,26.1,26.1,25.96,25.99,475014.0,1.0,0.5161021347118472
2018-04-16,26.04,26.04,25.77,25.98,1387773.0,1.0,0.5161021347118472
2018-04-17,25.96,25.96,25.6,25.77,2488368.0,1.0,0.5161021347118472
2018-04-18,25.77,25.81,25.65,25.68,1689930.0,1.0,0.5161021347118472
2018-04-19,25.7,25.88,25.7,25.86,699908.0,1.0,0.5161021347118472
2018-04-20,25.8,25.86,25.7,25.82,528632.0,1.0,0.5161021347118472
2018-04-23,25.82,25.82,25.65,25.69,1729983.0,1.0,0.5161021347118472
2018-04-24,25.81,25.81,25.35,25.5,4524128.0,1.0,0.5161021347118472
2018-04-25,25.45,25.47,25.15,25.31,8716622.0,1.0,0.5161021347118472
2018-04-26,25.4,25.5,25.11,25.23,4395428.0,1.0,0.5161021347118472
2018-04-27,25.25,25.35,25.06,25.15,4863984.0,1.0,0.5161021347118472
2018-04-30,25.18,25.4,25.1,25.4,1943348.0,1.0,0.5161021347118472
2018-05-02,25.4,25.4,25.27,25.34,974727.0,1.0,0.5161021347118472
2018-05-03,25.3,25.3,25.16,25.22,1172951.0,1.0,0.5161021347118472
2018-05-04,25.26,25.26,25.12,25.2,1296217.0,1.0,0.5161021347118472
2018-05-07,25.35,25.35,25.17,25.3,952527.0,1.0,0.5161021347118472
2018-05-08,25.3,25.43,25.27,25.43,702378.0,1.0,0.5161021347118472
2018-05-09,25.38,25.42,25.38,25.4,462117.0,1.0,0.5161021347118472
2018-05-10,25.5,25.53,25.45,25.48,540725.0,1.0,0.5161021347118472
2018-05-11,25.5,25.6,25.5,25.6,2452825.0,1.0,0.5161021347118472
2018-05-14,25.61,25.91,25.61,25.85,3395367.0,1.0,0.5161021347118472
2018-05-15,25.85,25.85,25.68,25.78,1618979.0,1.0,0.5161021347118472
2018-05-16,25.82,25.99,25.78,25.93,3072246.0,1.0,0.5161021347118472
2018-05-17,25.93,26.2,25.93,26.06,7233863.0,1.0,0.5161021347118472
2018-05-18,26.07,26.27,26.07,26.2,4836752.0,1.0,0.5161021347118472
2018-05-21,26.21,26.42,26.21,26.35,3604210.0,1.0,0.5161021347118472
2018-05-22,26.35,26.43,26.35,26.4,2749670.0,1.0,0.5161021347118472
2018-05-23,26.4,26.47,26.31,26.4,2752729.0,1.0,0.5161021347118472
2018-05-24,26.4,26.44,26.34,26.41,1265944.0,1.0,0.5161021347118472
2018-05-25,26.41,26.42,26.32,26.33,810580.0,1.0,0.5161021347118472
2018-05-28,26.32,26.39,26.31,26.39,3104110.0,1.0,0.5161021347118472
2018-05-29,26.39,26.39,26.3,26.37,4092445.0,1.0,0.5161021347118472
2018-05-30,26.3,26.3,26.01,26.01,5269881.0,1.0,0.5161021347118472
2018-05-31,26.03,26.22,26.03,26.19,7842487.0,1.0,0.5161021347118472
2018-06-01,26.19,26.45,26.19,26.4,2001589.0,1.0,0.5161021347118472
2018-06-04,26.4,26.62,26.4,26.62,2910718.0,1.0,0.5161021347118472
2018-06-05,26.62,26.69,26.59,26.61,2599836.0,1.0,0.5161021347118472
2018-06-06,26.65,26.8,26.65,26.79,6532972.0,1.0,0.5161021347118472
2018-06-07,26.81,26.9,26.73,26.79,5595072.0,1.0,0.5161021347118472
2018-06-08,26.78,26.8,26.61,26.67,5597877.0,1.0,0.5161021347118472
2018-06-11,26.66,26.76,26.63,26.69,4595813.0,1.0,0.5161021347118472
2018-06-12,26.69,26.69,26.58,26.6,432479.0,1.0,0.5161021347118472
2018-06-13,26.6,26.62,26.54,26.56,334762.0,1.0,0.5161021347118472
2018-06-14,26.56,26.56,26.38,26.39,664339.0,1.0,0.5161021347118472
2018-06-15,26.4,26.4,26.26,26.32,2449038.0,1.0,0.5161021347118472
2018-06-19,26.3,26.3,25.96,26.2,4257913.0,1.0,0.5161021347118472
2018-06-20,26.2,26.2,25.92,26.1,1630066.0,1.0,0.5161021347118472
2018-06-21,26.08,26.14,26.08,26.12,475667.0,1.0,0.5161021347118472
2018-06-22,26.08,26.08,25.84,26.0,4129090.0,1.0,0.5161021347118472
2018-06-25,26.05,26.05,25.77,25.78,8676005.0,1.0,0.5161021347118472
2018-06-26,25.79,25.79,25.5,25.65,9043590.0,1.0,0.5161021347118472
2018-06-27,25.7,25.77,25.63,25.64,3080243.0,1.0,0.5161021347118472
2018-06-28,25.62,25.62,25.36,25.4,7545492.0,1.0,0.5161021347118472
2018-06-29,25.5,25.66,25.45,25.66,2278448.0,1.0,0.5161021347118472
2018-07-02,25.75,25.78,25.61,25.61,1781677.0,1.0,0.5161021347118472
2018-07-03,25.7,25.7,25.44,25.5,2836873.0,1.0,0.5161021347118472
2018-07-04,25.5,25.57,25.44,25.53,1558391.0,1.0,0.5161021347118472
2018-07-05,25.59,25.59,25.29,25.31,6416102.0,1.0,0.5161021347118472
2018-07-06,25.47,25.51,25.11,25.3,6417211.0,1.0,0.5161021347118472
2018-07-09,25.42,25.6,25.37,25.6,1750210.0,1.0,0.5161021347118472
2018-07-10,25.66,25.69,25.6,25.63,929816.0,1.0,0.5161021347118472
2018-07-11,25.59,25.59,25.43,25.51,1429416.0,1.0,0.5161021347118472
2018-07-12,25.51,25.61,25.5,25.61,828950.0,1.0,0.5161021347118472
2018-07-13,25.68,25.8,25.65,25.79,1457653.0,1.0,0.5161021347118472
2018-07-16,25.8,25.93,25.8,25.93,2247510.0,1.0,0.5161021347118472
2018-07-17,25.93,26.05,25.89,25.97,3514003.0,1.0,0.5161021347118472
2018-07-18,26.01,26.25,26.01,26.21,5241566.0,1.0,0.5161021347118472
2018-07-19,26.21,26.35,26.13,26.13,3176188.0,1.0,0.5161021347118472
2018-07-20,26.15,26.27,26.13,26.14,2040101.0,1.0,0.5161021347118472
2018-07-23,26.14,26.27,26.14,26.23,2504320.0,1.0,0.5161021347118472
2018-07-24,26.25,26.43,26.23,26.42,5946642.0,1.0,0.5161021347118472
2018-07-25,26.42,26.5,26.34,26.47,6137897.0,1.0,0.5161021347118472
2018-07-26,26.5,26.6,26.5,26.59,5122200.0,1.0,0.5161021347118472
2018-07-27,26.58,26.91,26.58,26.89,12809644.0,1.0,0.5161021347118472
2018-07-30,26.8,27.08,26.8,27.04,7402139.0,1.0,0.5161021347118472
2018-07-31,27.0,27.19,26.94,27.19,5573103.0,1.0,0.5161021347118472
2018-08-01,27.2,27.29,27.2,27.28,2305742.0,1.0,0.5161021347118472
2018-08-02,27.28,27.33,26.98,27.0,4623373.0,1.0,0.5161021347118472
2018-08-03,27.02,27.19,27.02,27.18,3169619.0,1.0,0.5161021347118472
2018-08-06,27.25,27.43,27.25,27.43,2667435.0,1.0,0.5161021347118472
2018-08-07,27.44,27.49,27.4,27.45,1753247.0,1.0,0.5161021347118472
2018-08-08,27.5,27.69,27.5,27.6,2178155.0,1.0,0.5161021347118472
2018-08-09,27.6,27.6,27.44,27.5,1190572.0,1.0,0.5161021347118472
2018-08-10,27.5,27.6,27.48,27.53,1051374.0,1.0,0.5161021347118472
2018-08-13,27.49,27.49,27.05,27.18,1628637.0,1.0,0.5161021347118472
2018-08-14,27.26,27.38,27.18,27.38,956951.0,1.0,0.5161021347118472
2018-08-15,27.38,27.38,27.03,27.1,1521413.0,1.0,0.5161021347118472
2018-08-16,26.99,27.1,26.76,27.09,2117852.0,1.0,0.5161021347118472
2018-08-17,27.29,27.29,27.1,27.12,1261898.0,1.0,0.5161021347118472
2018-08-20,27.13,27.22,27.12,27.19,1584175.0,1.0,0.5161021347118472
2018-08-21,27.19,27.23,27.15,27.23,691970.0,1.0,0.5161021347118472
2018-08-22,27.23,27.3,27.23,27.29,671974.0,1.0,0.5161021347118472
2018-08-23,27.4,27.4,27.21,27.3,869785.0,1.0,0.5161021347118472
2018-08-24,27.3,27.3,27.08,27.2,513630.0,1.0,0.5161021347118472
2018-08-27,27.21,27.39,27.21,27.35,551541.0,1.0,0.5161021347118472
2018-08-28,27.45,27.57,27.45,27.56,1613907.0,1.0,0.5161021347118472
2018-08-29,27.59,27.64,27.54,27.61,2140786.0,1.0,0.5161021347118472
2018-08-30,27.69,27.75,27.62,27.7,1271951.0,1.0,0.5161021347118472
2018-08-31,27.6,27.78,27.58,27.78,1393026.0,1.0,0.5161021347118472
2018-09-03,27.8,27.84,27.62,27.63,1244587.0,1.0,0.5161021347118472
2018-09-04,27.65,27.7,27.62,27.63,775730.0,1.0,0.5161021347118472
2018-09-05,27.63,27.63,27.53,27.53,1326010.0,1.0,0.5161021347118472
2018-09-06,27.53,27.53,27.25,27.45,1895715.0,1.0,0.5161021347118472
2018-09-07,27.45,27.45,27.1,27.19,7158013.0,1.0,0.5161021347118472
2018-09-10,27.19,27.2,26.6,26.67,17360549.0,1.0,0.5161021347118472
2018-09-11,26.68,26.8,26.55,26.78,4578941.0,1.0,0.5161021347118472
2018-09-12,26.78,26.81,26.6,26.74,5357505.0,1.0,0.5161021347118472
2018-09-13,26.88,26.97,26.79,26.92,2102477.0,1.0,0.5161021347118472
2018-09-14,27.0,27.47,27.0,27.4,6427985.0,1.0,0.5161021347118472
2018-09-17,27.43,27.55,27.29,27.46,5451108.0,1.0,0.5161021347118472
2018-09-18,27.45,27.45,27.27,27.4,5538413.0,1.0,0.5161021347118472
2018-09-19,27.4,27.45,27.38,27.41,1035740.0,1.0,0.5161021347118472
2018-09-20,27.4,27.45,27.36,27.4,610388.0,1.0,0.5161021347118472
2018-09-21,27.4,27.41,27.35,27.41,938904.0,1.0,0.5161021347118472
2018-09-25,27.41,27.55,27.41,27.49,2217728.0,1.0,0.5161021347118472
2018-09-26,27.5,27.5,27.35,27.4,912206.0,1.0,0.5161021347118472
2018-09-27,27.36,27.4,27.3,27.33,819263.0,1.0,0.5161021347118472
2018-09-28,27.31,27.35,27.24,27.28,1180645.0,1.0,0.5161021347118472
2018-10-01,27.28,27.4,27.28,27.32,581153.0,1.0,0.5161021347118472
2018-10-02,27.32,27.32,27.13,27.2,1966764.0,1.0,0.5161021347118472
2018-10-03,27.2,27.22,26.85,26.97,8191935.0,1.0,0.5161021347118472
2018-10-04,26.88,26.88,26.7,26.78,11309410.0,1.0,0.5161021347118472
2018-10-05,26.69,26.69,26.09,26.43,22989298.0,1.0,0.5161021347118472
2018-10-08,26.91,26.91,26.35,26.7,25497767.0,1.0,0.5161021347118472
2018-10-09,26.67,26.67,26.19,26.34,23326328.0,1.0,0.5161021347118472
2018-10-11,25.72,25.72,24.7,24.91,71440831.0,1.0,0.5161021347118472
2018-10-12,24.87,25.26,24.52,25.26,24409535.0,1.0,0.5161021347118472
2018-10-15,25.26,25.29,25.02,25.18,18224799.0,1.0,0.5161021347118472
2018-10-16,25.27,25.44,25.22,25.39,9573914.0,1.0,0.5161021347118472
2018-10-17,25.75,25.75,25.5,25.51,8600967.0,1.0,0.5161021347118472
2018-10-18,25.55,25.6,25.38,25.54,6588029.0,1.0,0.5161021347118472
2018-10-19,25.38,25.55,25.15,25.55,7193014.0,1.0,0.5161021347118472
2018-10-22,25.58,25.82,25.48,25.81,11707245.0,1.0,0.5161021347118472
2018-10-23,24.88,24.88,24.07,24.13,39950173.0,0.9438202247191011,0.5468224998732667
2018-10-24,24.15,24.23,23.93,24.12,12717580.0,1.0,0.5468224998732667
2018-10-25,23.67,23.68,23.47,23.59,22645995.0,1.0,0.5468224998732667
2018-10-26,23.78,23.87,23.24,23.43,14341793.0,1.0,0.5468224998732667
2018-10-29,23.5,23.51,23.24,23.34,13253209.0,1.0,0.5468224998732667
2018-10-30,23.35,23.43,23.25,23.42,5785507.0,1.0,0.5468224998732667
2018-10-31,23.6,23.78,23.59,23.78,5563796.0,1.0,0.5468224998732667
2018-11-01,23.86,24.14,23.8,24.08,5378249.0,1.0,0.5468224998732667
2018-11-02,24.16,24.2,24.08,24.18,4261606.0,1.0,0.5468224998732667
2018-11-05,24.16,24.18,24.05,24.18,3685918.0,1.0,0.5468224998732667
2018-11-06,24.29,24.29,24.01,24.08,4249614.0,1.0,0.5468224998732667
2018-11-07,24.15,24.21,24.1,24.21,2472090.0,1.0,0.5468224998732667
2018-11-08,24.49,24.49,24.35,24.37,3294794.0,1.0,0.5468224998732667
2018-11-09,24.37,24.37,24.13,24.21,3914628.0,1.0,0.5468224998732667
2018-11-12,24.21,24.23,24.17,24.18,2847270.0,1.0,0.5468224998732667
2018-11-13,23.73,24.12,23.62,24.12,6735087.0,1.0,0.5468224998732667
2018-11-14,24.12,24.16,24.05,24.15,2544904.0,1.0,0.5468224998732667
2018-11-15,24.16,24.22,24.04,24.22,2053279.0,1.0,0.5468224998732667
2018-11-16,24.31,24.32,24.23,24.29,1397707.0,1.0,0.5468224998732667
2018-11-19,24.32,24.4,24.3,24.4,2301180.0,1.0,0.5468224998732667
2018-11-20,24.39,24.39,24.14,24.17,3387463.0,1.0,0.5468224998732667
2018-11-21,24.06,24.15,23.9,24.14,3744716.0,1.0,0.5468224998732667
2018-11-22,24.14,24.17,23.95,23.98,4273221.0,1.0,0.5468224998732667
2018-11-23,24.02,24.02,23.85,23.94,4068298.0,1.0,0.5468224998732667
2018-11-26,24.05,24.18,24.01,24.11,2196045.0,1.0,0.5468224998732667
2018-11-27,24.15,24.15,23.97,24.1,1758728.0,1.0,0.5468224998732667
2018-11-28,24.14,24.27,24.14,24.27,1966698.0,1.0,0.5468224998732667
2018-11-29,24.39,24.53,24.36,24.38,3904316.0,1.0,0.5468224998732667
2018-11-30,24.4,24.53,24.4,24.46,3679269.0,1.0,0.5468224998732667
2018-12-03,24.65,24.89,24.65,24.89,9074674.0,1.0,0.5468224998732667
2018-12-04,24.92,24.95,24.82,24.82,3974354.0,1.0,0.5468224998732667
2018-12-05,24.63,24.63,24.5,24.6,3067099.0,1.0,0.5468224998732667
2018-12-06,24.6,24.6,24.06,24.19,9413817.0,1.0,0.5468224998732667
2018-12-07,24.21,24.28,24.2,24.28,2002596.0,1.0,0.5468224998732667
2018-12-10,24.2,24.2,24.02,24.07,9147677.0,1.0,0.5468224998732667
2018-12-11,24.15,24.18,24.09,24.18,1889083.0,1.0,0.5468224998732667
2018-12-12,24.27,24.32,24.25,24.32,2114147.0,1.0,0.5468224998732667
2018-12-13,24.38,24.39,24.35,24.39,1471236.0,1.0,0.5468224998732667
2018-12-14,24.39,24.39,24.21,24.31,2619336.0,1.0,0.5468224998732667
2018-12-17,24.31,24.37,24.23,24.31,2841425.0,1.0,0.5468224998732667
2018-12-18,24.2,24.2,23.98,24.03,15809373.0,1.0,0.5468224998732667
2018-12-19,24.1,24.16,24.1,24.14,958932.0,1.0,0.5468224998732667
2018-12-20,24.13,24.16,24.08,24.13,1646015.0,1.0,0.5468224998732667
2018-12-21,24.13,24.14,24.0,24.14,1965084.0,1.0,0.5468224998732667
2018-12-22,24.13,24.17,24.08,24.17,1103317.0,1.0,0.5468224998732667
2018-12-24,24.2,24.21,24.09,24.18,1501284.0,1.0,0.5468224998732667
2018-12-25,24.01,24.06,23.84,23.97,13908880.0,1.0,0.5468224998732667
2018-12-26,24.09,24.09,23.67,23.72,12600245.0,1.0,0.5468224998732667
2018-12-27,24.0,24.02,23.9,23.91,2986526.0,1.0,0.5468224998732667
2018-12-28,23.93,23.96,23.89,23.94,2657586.0,1.0,0.5468224998732667
2019-01-02,24.02,24.07,23.8,23.83,8878382.0,1.0,0.5468224998732667
2019-01-03,23.88,23.88,23.56,23.59,17556279.0,1.0,0.5468224998732667
2019-01-04,23.53,23.53,23.11,23.4,19970699.0,1.0,0.5468224998732667
2019-01-07,23.67,23.73,23.61,23.73,4850550.0,1.0,0.5468224998732667
2019-01-08,23.78,23.8,23.73,23.79,2393467.0,1.0,0.5468224998732667
2019-01-09,23.81,24.1,23.81,24.05,5976945.0,1.0,0.5468224998732667
2019-01-10,24.05,24.05,23.91,24.01,1887210.0,1.0,0.5468224998732667
2019-01-11,24.07,24.15,24.03,24.04,3575051.0,1.0,0.5468224998732667
2019-01-14,24.05,24.07,23.98,23.99,2027605.0,1.0,0.5468224998732667
2019-01-15,24.04,24.18,24.01,24.13,3711005.0,1.0,0.5468224998732667
2019-01-16,24.19,24.29,24.18,24.25,5031886.0,1.0,0.5468224998732667
2019-01-17,24.29,24.35,24.21,24.26,3193527.0,1.0,0.5468224998732667
2019-01-18,24.35,24.44,24.3,24.39,6492041.0,1.0,0.5468224998732667
2019-01-21,24.45,24.62,24.45,24.51,4593711.0,1.0,0.5468224998732667
2019-01-22,24.51,24.52,24.44,24.5,4682509.0,1.0,0.5468224998732667
2019-01-23,24.43,24.44,24.36,24.44,2462516.0,1.0,0.5468224998732667
2019-01-24,24.47,24.61,24.47,24.55,4432379.0,1.0,0.5468224998732667
2019-01-25,24.62,24.92,24.62,24.9,14684688.0,1.0,0.5468224998732667
2019-01-28,24.9,25.1,24.9,25.01,11250601.0,1.0,0.5468224998732667
2019-01-29,25.0,25.0,24.82,24.89,4243450.0,1.0,0.5468224998732667
2019-01-30,24.95,25.01,24.9,24.92,4009756.0,1.0,0.5468224998732667
2019-02-11,25.08,25.1,24.92,24.99,5847912.0,1.0,0.5468224998732667
2019-02-12,25.0,25.27,25.0,25.26,11402917.0,1.0,0.5468224998732667
2019-02-13,25.3,25.42,25.28,25.42,8819200.0,1.0,0.5468224998732667
2019-02-14,25.42,25.5,25.37,25.43,6341563.0,1.0,0.5468224998732667
2019-02-15,25.43,25.6,25.35,25.39,9087607.0,1.0,0.5468224998732667
2019-02-18,25.55,25.61,25.48,25.52,6189785.0,1.0,0.5468224998732667
2019-02-19,25.58,25.58,25.5,25.52,3086651.0,1.0,0.5468224998732667
2019-02-20,25.54,25.75,25.54,25.74,11329242.0,1.0,0.5468224998732667
2019-02-21,25.75,25.87,25.75,25.84,9817133.0,1.0,0.5468224998732667
2019-02-22,25.84,25.93,25.82,25.9,15306751.0,1.0,0.5468224998732667
