date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2020-06-23,51.4,51.4,50.85,51.2,857061.0,1.0,0.8338016721726685
2020-06-24,51.4,51.65,51.35,51.4,590504.0,1.0,0.8338016721726685
2020-06-29,51.2,51.25,50.75,51.0,1186703.0,1.0,0.8338016721726685
2020-06-30,51.05,51.35,51.05,51.35,734567.0,1.0,0.8338016721726685
2020-07-01,51.4,51.8,51.4,51.75,595103.0,1.0,0.8338016721726685
2020-07-02,51.75,52.2,51.75,52.2,579282.0,1.0,0.8338016721726685
2020-07-03,52.55,52.85,52.5,52.8,552569.0,1.0,0.8338016721726685
2020-07-06,52.9,53.85,52.9,53.75,1889538.0,1.0,0.8338016721726685
2020-07-07,54.1,54.45,53.75,53.9,1159430.0,1.0,0.8338016721726685
2020-07-08,53.9,54.35,53.85,54.35,917584.0,1.0,0.8338016721726685
2020-07-09,54.5,54.75,54.35,54.4,1032211.0,1.0,0.8338016721726685
2020-07-10,54.65,54.7,53.85,54.05,1084795.0,1.0,0.8338016721726685
2020-07-13,54.5,54.8,54.3,54.8,1946813.0,1.0,0.8338016721726685
2020-07-14,54.8,55.2,54.65,55.2,994861.0,1.0,0.8338016721726685
2020-07-15,55.4,55.85,55.1,55.4,1408368.0,1.0,0.8338016721726685
2020-07-16,55.35,55.4,54.7,54.95,1229664.0,1.0,0.8338016721726685
2020-07-17,55.25,55.75,55.1,55.4,774629.0,1.0,0.8338016721726685
2020-07-20,55.5,55.55,55.0,55.5,995534.0,1.0,0.8338016721726685
2020-07-21,55.45,56.5,55.45,56.3,1490962.0,0.9913333333333333,0.8410911286207148
2020-07-22,56.3,56.75,56.25,56.45,970664.0,1.0,0.8410911286207148
2020-07-23,56.45,56.45,56.0,56.4,834926.0,1.0,0.8410911286207148
2020-07-24,56.6,57.0,55.85,56.2,2178705.0,1.0,0.8410911286207148
2020-07-27,58.2,59.0,58.1,58.95,2527023.0,1.0,0.8410911286207148
2020-07-28,61.3,63.2,58.85,59.1,2955784.0,1.0,0.8410911286207148
2020-07-29,58.85,59.25,58.2,58.55,1068295.0,1.0,0.8410911286207148
2020-07-30,59.45,59.8,59.0,59.5,823241.0,1.0,0.8410911286207148
2020-07-31,59.3,59.6,59.1,59.3,753661.0,1.0,0.8410911286207148
2020-08-03,59.1,59.2,58.35,58.4,981810.0,1.0,0.8410911286207148
2020-08-04,58.6,59.15,58.6,59.1,342096.0,1.0,0.8410911286207148
2020-08-05,59.5,59.8,59.3,59.6,876842.0,1.0,0.8410911286207148
2020-08-06,60.2,60.5,60.0,60.25,1302866.0,1.0,0.8410911286207148
2020-08-07,60.25,60.25,59.65,59.85,817324.0,1.0,0.8410911286207148
2020-08-10,59.75,60.5,59.7,60.35,638399.0,1.0,0.8410911286207148
2020-08-11,60.3,60.4,59.95,59.95,676559.0,1.0,0.8410911286207148
2020-08-12,59.75,59.75,59.0,59.1,825689.0,1.0,0.8410911286207148
2020-08-13,59.65,59.95,59.5,59.75,812691.0,1.0,0.8410911286207148
2020-08-14,59.55,59.8,59.2,59.7,740128.0,1.0,0.8410911286207148
2020-08-17,59.7,60.45,59.65,60.35,1084075.0,1.0,0.8410911286207148
2020-08-18,60.4,60.5,59.95,60.05,591672.0,1.0,0.8410911286207148
2020-08-19,60.05,60.4,59.55,59.6,614723.0,1.0,0.8410911286207148
2020-08-20,59.45,59.45,56.7,57.8,2635089.0,1.0,0.8410911286207148
2020-08-21,58.25,58.95,58.25,58.85,1289734.0,1.0,0.8410911286207148
2020-08-24,59.0,59.25,58.7,59.05,609418.0,1.0,0.8410911286207148
2020-08-25,59.2,59.65,59.05,59.3,676740.0,1.0,0.8410911286207148
2020-08-26,59.4,59.8,59.35,59.7,687606.0,1.0,0.8410911286207148
2020-08-27,60.1,60.55,59.7,59.7,1147402.0,1.0,0.8410911286207148
2020-08-28,59.4,59.6,58.9,59.25,955604.0,1.0,0.8410911286207148
2020-08-31,59.4,59.6,58.55,58.55,985740.0,1.0,0.8410911286207148
2020-09-01,58.55,59.0,58.3,58.95,713218.0,1.0,0.8410911286207148
2020-09-02,59.5,59.5,58.5,58.9,554508.0,1.0,0.8410911286207148
2020-09-03,59.25,59.5,58.9,59.05,681249.0,1.0,0.8410911286207148
2020-09-04,58.4,58.7,58.25,58.5,1178326.0,1.0,0.8410911286207148
2020-09-07,58.5,58.9,58.35,58.5,1210403.0,1.0,0.8410911286207148
2020-09-08,58.5,59.0,58.5,58.9,545548.0,1.0,0.8410911286207148
2020-09-09,58.2,58.6,57.85,58.6,917756.0,1.0,0.8410911286207148
2020-09-10,58.95,59.0,58.7,59.0,632974.0,1.0,0.8410911286207148
2020-09-11,59.0,59.05,58.75,59.0,743054.0,1.0,0.8410911286207148
2020-09-14,59.05,59.6,59.05,59.55,1097919.0,1.0,0.8410911286207148
2020-09-15,59.55,59.95,59.5,59.9,390780.0,1.0,0.8410911286207148
2020-09-16,60.8,61.0,60.6,60.7,2292427.0,1.0,0.8410911286207148
2020-09-17,60.5,60.55,59.9,60.0,1178103.0,1.0,0.8410911286207148
2020-09-18,60.0,60.1,59.5,60.0,785194.0,1.0,0.8410911286207148
2020-09-21,60.0,60.3,59.35,59.5,1015440.0,1.0,0.8410911286207148
2020-09-22,59.5,59.5,58.75,58.9,1259695.0,1.0,0.8410911286207148
2020-09-23,58.9,59.0,58.45,58.75,973152.0,1.0,0.8410911286207148
2020-09-24,57.95,58.1,57.4,57.45,2099291.0,1.0,0.8410911286207148
2020-09-25,57.65,58.1,57.2,57.45,1244901.0,1.0,0.8410911286207148
2020-09-28,57.65,58.4,57.65,58.3,1870596.0,1.0,0.8410911286207148
2020-09-29,58.5,58.95,58.3,58.5,1174588.0,1.0,0.8410911286207148
2020-09-30,58.6,58.95,58.6,58.75,1136590.0,1.0,0.8410911286207148
2020-10-05,59.05,59.2,58.6,58.9,1843174.0,1.0,0.8410911286207148
2020-10-06,59.5,59.65,59.2,59.55,2176205.0,1.0,0.8410911286207148
2020-10-07,59.4,59.9,59.05,59.9,1691549.0,1.0,0.8410911286207148
2020-10-08,60.2,60.6,60.1,60.55,2462298.0,1.0,0.8410911286207148
2020-10-12,61.0,61.4,60.9,61.1,2221936.0,1.0,0.8410911286207148
2020-10-13,61.35,61.45,60.5,60.95,1744254.0,1.0,0.8410911286207148
2020-10-14,60.95,61.15,60.75,60.75,1468935.0,1.0,0.8410911286207148
2020-10-15,60.75,60.75,60.05,60.4,1522732.0,1.0,0.8410911286207148
2020-10-16,60.2,60.7,60.0,60.1,1948889.0,1.0,0.8410911286207148
2020-10-19,59.8,60.7,59.8,60.6,1738168.0,1.0,0.8410911286207148
2020-10-20,60.6,60.7,60.5,60.5,1631812.0,1.0,0.8410911286207148
2020-10-21,60.65,60.8,60.35,60.4,1079896.0,1.0,0.8410911286207148
2020-10-22,60.3,60.55,60.25,60.55,1442615.0,1.0,0.8410911286207148
2020-10-23,60.8,60.9,60.5,60.6,1449264.0,1.0,0.8410911286207148
2020-10-26,60.65,60.9,60.5,60.65,1506734.0,1.0,0.8410911286207148
2020-10-27,60.35,60.35,60.15,60.3,1487432.0,1.0,0.8410911286207148
2020-10-28,60.25,60.25,59.85,59.95,1650822.0,1.0,0.8410911286207148
2020-10-29,59.3,59.4,58.7,59.25,1865009.0,1.0,0.8410911286207148
2020-10-30,59.2,59.2,58.75,58.8,2353988.0,1.0,0.8410911286207148
2020-11-02,58.9,59.05,58.45,59.0,1911280.0,1.0,0.8410911286207148
2020-11-03,59.3,59.95,59.3,59.85,1838051.0,1.0,0.8410911286207148
2020-11-04,60.0,60.75,59.85,60.7,1339563.0,1.0,0.8410911286207148
2020-11-05,60.7,60.8,60.45,60.75,1761703.0,1.0,0.8410911286207148
2020-11-06,60.9,61.25,60.85,61.0,1909068.0,1.0,0.8410911286207148
2020-11-09,61.6,62.0,61.5,61.75,1871297.0,1.0,0.8410911286207148
2020-11-10,61.75,61.75,61.15,61.5,1832947.0,1.0,0.8410911286207148
2020-11-11,61.4,62.15,61.4,62.15,2043110.0,1.0,0.8410911286207148
2020-11-12,62.45,62.55,62.15,62.35,1224623.0,1.0,0.8410911286207148
2020-11-13,62.3,62.5,62.1,62.5,2013681.0,1.0,0.8410911286207148
2020-11-16,63.15,64.65,63.15,64.5,2781104.0,1.0,0.8410911286207148
2020-11-17,64.65,65.2,63.7,63.7,2676135.0,0.9823410852713178,0.8562108836040483
2020-11-18,63.7,64.5,63.7,64.5,1845390.0,1.0,0.8562108836040483
2020-11-19,64.45,64.45,64.05,64.2,1874198.0,1.0,0.8562108836040483
2020-11-20,64.0,64.15,63.9,64.0,2020190.0,1.0,0.8562108836040483
2020-11-23,64.3,65.15,64.3,64.8,1826650.0,1.0,0.8562108836040483
2020-11-24,64.9,64.95,64.5,64.55,2208188.0,1.0,0.8562108836040483
2020-11-25,64.9,64.9,63.95,63.95,2145750.0,1.0,0.8562108836040483
2020-11-26,64.0,64.7,64.0,64.45,2325952.0,1.0,0.8562108836040483
2020-11-27,64.45,64.6,64.2,64.45,1781109.0,1.0,0.8562108836040483
2020-11-30,64.65,64.8,63.65,63.65,2328119.0,1.0,0.8562108836040483
2020-12-01,63.9,64.25,63.7,64.15,1111700.0,1.0,0.8562108836040483
2020-12-02,64.55,64.85,64.4,64.8,1340116.0,1.0,0.8562108836040483
2020-12-03,64.95,65.15,64.55,64.8,2255614.0,1.0,0.8562108836040483
2020-12-04,64.85,65.7,64.85,65.7,1562911.0,1.0,0.8562108836040483
2020-12-07,66.55,66.65,65.95,66.45,2795038.0,1.0,0.8562108836040483
2020-12-08,66.5,67.45,66.25,67.3,1940012.0,1.0,0.8562108836040483
2020-12-09,67.35,67.6,67.25,67.3,1559665.0,1.0,0.8562108836040483
2020-12-10,67.0,67.05,66.3,66.65,2764199.0,1.0,0.8562108836040483
2020-12-11,66.7,66.85,65.95,66.7,1907917.0,1.0,0.8562108836040483
2020-12-14,66.7,66.75,66.35,66.5,1816914.0,1.0,0.8562108836040483
2020-12-15,66.35,66.5,65.65,65.75,2052357.0,1.0,0.8562108836040483
2020-12-16,66.05,66.8,66.05,66.65,2328971.0,1.0,0.8562108836040483
2020-12-17,66.65,66.75,66.2,66.55,1650506.0,1.0,0.8562108836040483
2020-12-18,66.4,66.6,66.25,66.35,1673916.0,1.0,0.8562108836040483
2020-12-21,66.35,67.05,66.0,67.05,1852274.0,1.0,0.8562108836040483
2020-12-22,66.7,67.0,66.2,66.2,2041546.0,1.0,0.8562108836040483
2020-12-23,66.15,66.4,66.0,66.4,787668.0,1.0,0.8562108836040483
2020-12-24,66.45,66.8,66.45,66.65,1532074.0,1.0,0.8562108836040483
2020-12-25,66.85,67.15,66.7,66.8,1146424.0,1.0,0.8562108836040483
2020-12-28,66.8,67.5,66.8,67.45,2241904.0,1.0,0.8562108836040483
2020-12-29,67.5,67.6,67.2,67.4,1626313.0,1.0,0.8562108836040483
2020-12-30,67.45,68.3,67.4,68.3,1135406.0,1.0,0.8562108836040483
2020-12-31,68.5,68.8,68.4,68.75,1338053.0,1.0,0.8562108836040483
2021-01-04,68.75,70.3,68.75,70.0,1074978.0,1.0,0.8562108836040483
2021-01-05,70.0,70.25,69.7,70.25,1995346.0,1.0,0.8562108836040483
2021-01-06,70.75,71.65,70.1,70.8,2825860.0,1.0,0.8562108836040483
2021-01-07,71.25,72.65,71.25,72.4,1678447.0,1.0,0.8562108836040483
2021-01-08,73.75,74.15,73.1,74.1,1892145.0,1.0,0.8562108836040483
2021-01-11,74.0,74.35,73.5,74.35,2717558.0,1.0,0.8562108836040483
2021-01-12,74.35,74.95,74.05,74.45,2291749.0,1.0,0.8562108836040483
2021-01-13,75.0,76.05,74.85,76.0,2182744.0,1.0,0.8562108836040483
2021-01-14,76.0,76.0,75.05,75.3,2390881.0,1.0,0.8562108836040483
2021-01-15,77.0,77.7,75.55,75.55,2744092.0,1.0,0.8562108836040483
2021-01-18,75.5,75.9,74.15,75.65,2801691.0,1.0,0.8562108836040483
2021-01-19,76.25,77.65,76.2,77.5,2200690.0,1.0,0.8562108836040483
2021-01-20,77.75,78.65,77.6,77.85,2836766.0,1.0,0.8562108836040483
2021-01-21,77.85,80.6,77.85,80.2,2831991.0,1.0,0.8562108836040483
2021-01-22,79.0,80.0,78.9,79.2,2675859.0,1.0,0.8562108836040483
2021-01-25,79.05,79.05,77.3,78.3,3028485.0,1.0,0.8562108836040483
2021-01-26,78.2,78.6,76.05,76.55,4187476.0,1.0,0.8562108836040483
2021-01-27,76.75,77.35,76.2,76.5,2474213.0,1.0,0.8562108836040483
2021-01-28,75.3,75.65,74.6,74.9,3232177.0,1.0,0.8562108836040483
2021-01-29,75.9,76.0,73.55,73.55,2557808.0,1.0,0.8562108836040483
2021-02-01,73.6,75.25,73.25,75.2,2566351.0,1.0,0.8562108836040483
2021-02-02,76.3,77.7,76.3,77.35,2347322.0,1.0,0.8562108836040483
2021-02-03,77.95,78.0,77.2,77.4,2010504.0,1.0,0.8562108836040483
2021-02-04,76.7,77.3,76.2,76.85,1878892.0,1.0,0.8562108836040483
2021-02-05,77.8,78.2,77.3,77.6,2156288.0,1.0,0.8562108836040483
2021-02-17,80.2,81.1,79.85,80.8,4528668.0,1.0,0.8562108836040483
2021-02-18,80.9,81.35,80.3,80.7,2260906.0,1.0,0.8562108836040483
2021-02-19,80.35,80.35,79.3,79.95,2523555.0,1.0,0.8562108836040483
2021-02-22,80.55,80.85,79.8,79.9,2614348.0,1.0,0.8562108836040483
2021-02-23,79.6,79.7,78.6,79.6,2290074.0,1.0,0.8562108836040483
2021-02-24,78.95,79.4,78.3,78.3,2631819.0,1.0,0.8562108836040483
2021-02-25,79.2,79.3,78.55,79.1,1843711.0,1.0,0.8562108836040483
2021-02-26,77.8,78.1,77.05,77.45,5681359.0,1.0,0.8562108836040483
2021-03-02,78.15,78.15,76.75,76.75,3151930.0,1.0,0.8562108836040483
2021-03-03,76.75,78.0,76.3,78.0,1668445.0,1.0,0.8562108836040483
2021-03-04,77.2,77.2,75.9,76.4,4447139.0,1.0,0.8562108836040483
2021-03-05,75.3,76.2,74.4,75.7,2912184.0,1.0,0.8562108836040483
2021-03-08,76.5,76.9,75.6,75.65,3279206.0,1.0,0.8562108836040483
2021-03-09,75.05,75.65,74.65,75.5,2386794.0,1.0,0.8562108836040483
2021-03-10,75.85,76.25,75.55,75.75,1565965.0,1.0,0.8562108836040483
2021-03-11,75.9,77.4,75.9,77.3,1609746.0,1.0,0.8562108836040483
2021-03-12,77.9,77.95,77.25,77.6,1516972.0,1.0,0.8562108836040483
2021-03-15,77.6,77.65,77.25,77.5,1299995.0,1.0,0.8562108836040483
2021-03-16,77.7,78.0,77.45,77.9,2147674.0,1.0,0.8562108836040483
2021-03-17,77.9,78.0,77.0,77.2,1723636.0,1.0,0.8562108836040483
2021-03-18,77.45,78.15,77.45,77.45,2174076.0,1.0,0.8562108836040483
2021-03-19,76.8,76.8,76.15,76.35,3280183.0,1.0,0.8562108836040483
2021-03-22,76.35,76.85,75.7,76.75,1772130.0,1.0,0.8562108836040483
2021-03-23,76.9,77.35,76.65,76.7,1147841.0,1.0,0.8562108836040483
2021-03-24,75.7,76.1,75.4,75.6,2138151.0,1.0,0.8562108836040483
2021-03-25,75.6,76.2,75.15,75.85,2518846.0,1.0,0.8562108836040483
2021-03-26,76.05,77.3,76.05,77.2,2504475.0,1.0,0.8562108836040483
2021-03-29,78.0,78.0,77.55,77.7,1659185.0,1.0,0.8562108836040483
2021-03-30,77.85,78.0,77.6,77.95,1577770.0,1.0,0.8562108836040483
2021-03-31,77.95,77.95,77.35,77.35,2018211.0,1.0,0.8562108836040483
2021-04-01,77.65,78.0,77.65,77.9,1456711.0,1.0,0.8562108836040483
2021-04-06,79.0,79.35,78.9,79.0,3582067.0,1.0,0.8562108836040483
2021-04-07,79.0,79.1,78.75,79.1,1183980.0,1.0,0.8562108836040483
2021-04-08,79.0,79.45,78.5,79.4,1502909.0,1.0,0.8562108836040483
2021-04-09,79.5,79.6,79.1,79.15,1133623.0,1.0,0.8562108836040483
2021-04-12,79.5,79.5,78.55,78.8,1280706.0,1.0,0.8562108836040483
2021-04-13,78.8,79.6,78.7,78.8,1307286.0,1.0,0.8562108836040483
2021-04-14,78.8,79.2,78.2,79.2,1867089.0,1.0,0.8562108836040483
2021-04-15,79.2,80.0,79.1,80.0,1619840.0,1.0,0.8562108836040483
2021-04-16,79.95,80.0,79.5,80.0,2412923.0,1.0,0.8562108836040483
2021-04-19,80.0,80.05,79.7,80.0,1104260.0,1.0,0.8562108836040483
2021-04-20,80.0,80.15,79.65,80.15,952119.0,1.0,0.8562108836040483
2021-04-21,80.0,80.0,79.25,79.3,1240007.0,1.0,0.8562108836040483
2021-04-22,79.5,79.95,79.0,79.05,1273014.0,1.0,0.8562108836040483
2021-04-23,79.05,79.8,78.85,79.8,1046356.0,1.0,0.8562108836040483
2021-04-26,80.25,81.15,80.25,81.0,2758529.0,1.0,0.8562108836040483
2021-04-27,81.0,81.1,80.65,80.9,997776.0,1.0,0.8562108836040483
2021-04-28,80.85,80.85,80.35,80.55,1348775.0,1.0,0.8562108836040483
2021-04-29,81.05,81.35,80.65,80.75,1368812.0,1.0,0.8562108836040483
2021-05-03,80.65,80.65,79.3,79.35,2496976.0,1.0,0.8562108836040483
2021-05-04,79.35,79.4,77.65,78.8,3019679.0,1.0,0.8562108836040483
2021-05-05,78.6,78.85,78.05,78.05,2182019.0,1.0,0.8562108836040483
2021-05-06,78.2,79.2,78.05,78.8,3834604.0,1.0,0.8562108836040483
2021-05-07,79.3,80.1,79.15,80.1,1666317.0,1.0,0.8562108836040483
2021-05-10,80.1,80.1,79.3,79.45,1344404.0,1.0,0.8562108836040483
2021-05-11,77.95,78.05,77.0,77.1,4894415.0,1.0,0.8562108836040483
2021-05-12,76.4,76.4,73.3,75.8,7171474.0,1.0,0.8562108836040483
2021-05-13,73.6,74.75,71.9,73.1,6357744.0,1.0,0.8562108836040483
2021-05-14,73.5,74.85,73.5,74.1,2907671.0,1.0,0.8562108836040483
2021-05-17,72.0,73.9,71.5,72.55,6023269.0,1.0,0.8562108836040483
2021-05-18,73.4,76.05,73.35,75.95,2701354.0,1.0,0.8562108836040483
2021-05-19,76.0,76.25,75.15,75.4,1799738.0,1.0,0.8562108836040483
2021-05-20,75.4,75.7,74.65,75.2,1662775.0,1.0,0.8562108836040483
2021-05-21,76.05,76.8,75.35,76.05,1367338.0,1.0,0.8562108836040483
2021-05-24,75.9,76.25,75.4,76.05,1198683.0,1.0,0.8562108836040483
2021-05-25,76.5,77.6,76.5,77.5,1672276.0,1.0,0.8562108836040483
2021-05-26,77.55,77.9,77.1,77.55,1976400.0,1.0,0.8562108836040483
2021-05-27,76.8,77.0,76.2,77.0,1300282.0,1.0,0.8562108836040483
2021-05-28,77.6,78.15,77.3,78.05,1665023.0,1.0,0.8562108836040483
2021-05-31,78.15,79.1,78.15,78.9,1585340.0,1.0,0.8562108836040483
2021-06-01,78.9,79.35,78.8,79.1,1026064.0,1.0,0.8562108836040483
2021-06-02,79.1,79.2,78.55,78.85,939256.0,1.0,0.8562108836040483
2021-06-03,79.1,79.45,79.0,79.1,1162449.0,1.0,0.8562108836040483
2021-06-04,78.5,78.65,78.3,78.6,928518.0,1.0,0.8562108836040483
2021-06-07,78.7,79.0,77.25,78.75,2548195.0,1.0,0.8562108836040483
2021-06-08,78.9,78.95,78.3,78.35,1858755.0,1.0,0.8562108836040483
2021-06-09,78.1,78.2,77.45,77.75,1907434.0,1.0,0.8562108836040483
2021-06-10,77.95,79.2,77.95,79.1,2242711.0,1.0,0.8562108836040483
2021-06-11,79.4,79.85,79.3,79.4,2110243.0,1.0,0.8562108836040483
2021-06-15,79.6,79.95,79.6,79.8,1222079.0,1.0,0.8562108836040483
2021-06-16,79.8,79.85,79.6,79.7,2139126.0,1.0,0.8562108836040483
2021-06-17,79.45,79.6,78.9,79.6,1098437.0,1.0,0.8562108836040483
2021-06-18,79.8,79.8,79.2,79.2,1237359.0,1.0,0.8562108836040483
2021-06-21,78.9,78.9,77.45,77.5,3633060.0,1.0,0.8562108836040483
2021-06-22,78.15,78.15,77.35,77.35,1484562.0,1.0,0.8562108836040483
2021-06-23,77.95,79.0,77.6,78.8,2819570.0,1.0,0.8562108836040483
2021-06-24,78.8,78.95,78.55,78.65,1087665.0,1.0,0.8562108836040483
2021-06-25,79.25,79.5,78.75,78.9,2218064.0,1.0,0.8562108836040483
2021-06-28,78.9,79.3,78.65,79.2,2157856.0,1.0,0.8562108836040483
2021-06-29,79.4,79.55,79.1,79.3,1331152.0,1.0,0.8562108836040483
2021-06-30,79.5,80.05,79.5,79.9,1506155.0,1.0,0.8562108836040483
2021-07-01,79.8,80.05,79.45,79.6,1434423.0,1.0,0.8562108836040483
2021-07-02,79.75,79.85,79.4,79.5,860060.0,1.0,0.8562108836040483
2021-07-05,79.9,80.45,79.9,80.3,1689799.0,1.0,0.8562108836040483
2021-07-06,80.35,80.7,80.35,80.4,2321383.0,1.0,0.8562108836040483
2021-07-07,80.3,80.3,79.7,80.0,846263.0,1.0,0.8562108836040483
2021-07-08,80.45,80.45,79.5,79.85,904871.0,1.0,0.8562108836040483
2021-07-09,79.6,79.6,78.55,78.95,4358346.0,1.0,0.8562108836040483
2021-07-12,80.1,80.5,79.5,79.85,2809885.0,1.0,0.8562108836040483
2021-07-13,80.3,80.9,80.15,80.35,2631673.0,1.0,0.8562108836040483
2021-07-14,80.65,81.0,80.25,80.65,1483808.0,1.0,0.8562108836040483
2021-07-15,80.65,81.25,80.65,81.25,1676423.0,1.0,0.8562108836040483
2021-07-16,79.9,80.3,79.65,80.15,2711758.0,0.9961353846153848,0.8595326466940412
2021-07-19,79.7,79.7,79.0,79.5,1933956.0,1.0,0.8595326466940412
2021-07-20,79.25,79.25,78.5,78.75,2507317.0,1.0,0.8595326466940412
2021-07-21,79.05,79.3,78.3,78.65,2240872.0,1.0,0.8595326466940412
2021-07-22,79.0,79.65,78.95,79.15,841518.0,1.0,0.8595326466940412
2021-07-23,79.4,79.55,78.9,79.05,1317574.0,1.0,0.8595326466940412
2021-07-26,79.3,79.4,78.4,78.5,3198458.0,1.0,0.8595326466940412
2021-07-27,78.75,78.8,78.3,78.35,2393115.0,1.0,0.8595326466940412
2021-07-28,78.1,78.6,77.05,78.6,4276861.0,1.0,0.8595326466940412
2021-07-29,78.5,78.7,77.9,78.7,1320877.0,1.0,0.8595326466940412
2021-07-30,78.7,78.7,78.25,78.3,922952.0,1.0,0.8595326466940412
2021-08-02,78.55,79.5,78.3,79.5,2207385.0,1.0,0.8595326466940412
2021-08-03,79.45,79.6,79.2,79.6,1780183.0,1.0,0.8595326466940412
2021-08-04,79.7,80.15,79.6,80.0,1710724.0,1.0,0.8595326466940412
2021-08-05,80.05,80.1,79.9,79.95,953607.0,1.0,0.8595326466940412
2021-08-06,79.95,80.0,79.3,79.8,1997603.0,1.0,0.8595326466940412
2021-08-09,79.65,79.65,78.75,79.65,1549269.0,1.0,0.8595326466940412
2021-08-10,79.65,79.85,79.0,79.1,1086513.0,1.0,0.8595326466940412
2021-08-11,79.1,79.2,78.55,79.0,2092257.0,1.0,0.8595326466940412
2021-08-12,79.0,79.0,78.6,78.75,1387064.0,1.0,0.8595326466940412
2021-08-13,78.85,78.85,77.95,78.1,2406957.0,1.0,0.8595326466940412
2021-08-16,78.05,78.1,77.55,77.8,3724065.0,1.0,0.8595326466940412
2021-08-17,77.8,77.8,77.2,77.2,2062186.0,1.0,0.8595326466940412
2021-08-18,76.45,77.7,76.1,77.7,2968666.0,1.0,0.8595326466940412
2021-08-19,77.35,77.35,75.9,75.95,5732390.0,1.0,0.8595326466940412
2021-08-20,75.9,76.2,74.8,75.2,4295821.0,1.0,0.8595326466940412
2021-08-23,76.0,77.35,76.0,77.05,2015420.0,1.0,0.8595326466940412
2021-08-24,77.75,77.75,77.3,77.4,1237225.0,1.0,0.8595326466940412
2021-08-25,77.65,78.35,77.65,78.35,1992672.0,1.0,0.8595326466940412
2021-08-26,79.2,79.4,78.4,78.75,2456369.0,1.0,0.8595326466940412
2021-08-27,78.75,79.6,78.6,79.5,2031326.0,1.0,0.8595326466940412
2021-08-30,79.8,80.15,79.65,80.15,3693889.0,1.0,0.8595326466940412
2021-08-31,80.2,80.8,79.35,80.8,2187062.0,1.0,0.8595326466940412
2021-09-01,80.8,81.0,80.5,80.9,1725574.0,1.0,0.8595326466940412
2021-09-02,80.9,81.1,80.2,80.2,1654470.0,1.0,0.8595326466940412
2021-09-03,80.5,81.35,80.5,81.2,2620478.0,1.0,0.8595326466940412
2021-09-06,81.2,82.35,81.2,81.6,3645933.0,1.0,0.8595326466940412
2021-09-07,81.8,81.8,81.0,81.25,1444852.0,1.0,0.8595326466940412
2021-09-08,81.35,81.35,80.15,80.65,2341374.0,1.0,0.8595326466940412
2021-09-09,80.2,80.8,79.85,80.6,1950496.0,1.0,0.8595326466940412
2021-09-10,80.6,81.45,80.6,81.4,976646.0,1.0,0.8595326466940412
2021-09-13,81.35,81.35,80.85,81.05,1147656.0,1.0,0.8595326466940412
2021-09-14,81.15,81.45,81.0,81.2,886517.0,1.0,0.8595326466940412
2021-09-15,81.05,81.1,80.5,80.6,1261008.0,1.0,0.8595326466940412
2021-09-16,80.6,81.0,80.15,80.5,2694340.0,1.0,0.8595326466940412
2021-09-17,80.4,81.05,80.05,80.55,1305042.0,1.0,0.8595326466940412
2021-09-22,78.7,78.9,78.15,78.8,5610447.0,1.0,0.8595326466940412
2021-09-23,79.1,79.65,79.1,79.4,1615812.0,1.0,0.8595326466940412
2021-09-24,79.85,80.2,79.8,80.2,1447076.0,1.0,0.8595326466940412
2021-09-27,80.25,80.7,80.05,80.4,2219865.0,1.0,0.8595326466940412
2021-09-28,80.05,80.05,79.5,79.9,1007082.0,1.0,0.8595326466940412
2021-09-29,78.65,78.75,78.25,78.6,3633983.0,1.0,0.8595326466940412
2021-09-30,78.6,78.85,77.85,78.55,2432588.0,1.0,0.8595326466940412
2021-10-01,78.25,78.25,77.0,77.45,5355649.0,1.0,0.8595326466940412
2021-10-04,77.8,77.8,76.5,76.7,4876745.0,1.0,0.8595326466940412
2021-10-05,75.8,76.6,75.45,76.4,5280125.0,1.0,0.8595326466940412
2021-10-06,76.85,77.0,76.0,76.35,4302051.0,1.0,0.8595326466940412
2021-10-07,77.0,77.95,76.95,77.75,1396252.0,1.0,0.8595326466940412
2021-10-08,77.9,77.95,77.1,77.25,1329158.0,1.0,0.8595326466940412
2021-10-12,76.2,76.6,75.75,76.5,2286265.0,1.0,0.8595326466940412
2021-10-13,76.65,76.75,76.0,76.15,1698337.0,1.0,0.8595326466940412
2021-10-14,76.75,76.9,76.1,76.3,816398.0,1.0,0.8595326466940412
2021-10-15,77.35,78.4,77.2,78.35,2162292.0,1.0,0.8595326466940412
2021-10-18,78.7,78.75,78.0,78.05,1912113.0,1.0,0.8595326466940412
2021-10-19,78.35,78.85,78.1,78.65,998964.0,1.0,0.8595326466940412
2021-10-20,78.7,78.95,78.55,78.55,1143507.0,1.0,0.8595326466940412
2021-10-21,78.65,79.2,78.25,78.35,1918125.0,1.0,0.8595326466940412
2021-10-22,78.35,78.55,78.0,78.45,1018215.0,1.0,0.8595326466940412
2021-10-25,78.2,78.45,77.7,78.3,1700995.0,1.0,0.8595326466940412
2021-10-26,78.4,79.2,78.4,79.0,2454332.0,1.0,0.8595326466940412
2021-10-27,78.95,79.0,78.55,79.0,809629.0,1.0,0.8595326466940412
2021-10-28,78.95,79.0,78.5,78.8,1329896.0,1.0,0.8595326466940412
2021-10-29,78.7,78.7,77.9,78.15,1281232.0,1.0,0.8595326466940412
