date,raw_open,raw_high,raw_low,raw_close,volume,event_ratio,adj_factor
2023-04-07,17.36,17.4,17.34,17.36,33452607.0,1.0,0.7469431574082884
2023-04-10,17.36,17.42,17.35,17.4,41314937.0,1.0,0.7469431574082884
2023-04-11,17.4,17.53,17.4,17.5,55857400.0,1.0,0.7469431574082884
2023-04-12,17.51,17.6,17.51,17.59,40776724.0,1.0,0.7469431574082884
2023-04-13,17.6,17.61,17.53,17.57,45410301.0,1.0,0.7469431574082884
2023-04-14,17.59,17.62,17.54,17.61,42697351.0,1.0,0.7469431574082884
2023-04-17,17.61,17.63,17.58,17.63,40989581.0,1.0,0.7469431574082884
2023-04-18,17.63,17.64,17.58,17.62,38243822.0,1.0,0.7469431574082884
2023-04-19,17.62,17.71,17.6,17.61,39329569.0,1.0,0.7469431574082884
2023-04-20,17.6,17.6,17.5,17.52,53051427.0,1.0,0.7469431574082884
2023-04-21,17.52,17.6,17.46,17.47,45462443.0,1.0,0.7469431574082884
2023-04-24,17.47,17.53,17.44,17.51,29672382.0,1.0,0.7469431574082884
2023-04-25,17.52,17.55,17.31,17.33,95538845.0,1.0,0.7469431574082884
2023-04-26,17.31,17.39,17.28,17.38,51135941.0,1.0,0.7469431574082884
2023-04-27,17.38,17.5,17.34,17.45,29980917.0,1.0,0.7469431574082884
2023-04-28,17.55,17.6,17.52,17.56,35632974.0,1.0,0.7469431574082884
2023-05-02,17.58,17.7,17.58,17.68,47135344.0,1.0,0.7469431574082884
2023-05-03,17.68,17.72,17.65,17.69,97295427.0,1.0,0.7469431574082884
2023-05-04,17.69,17.74,17.65,17.73,67963539.0,1.0,0.7469431574082884
2023-05-05,17.74,17.76,17.67,17.68,75972714.0,1.0,0.7469431574082884
2023-05-08,17.73,17.79,17.73,17.75,68813416.0,1.0,0.7469431574082884
2023-05-09,17.75,17.8,17.72,17.78,49201994.0,1.0,0.7469431574082884
2023-05-10,17.8,17.81,17.7,17.75,79815609.0,1.0,0.7469431574082884
2023-05-11,17.78,17.81,17.72,17.75,59118676.0,1.0,0.7469431574082884
2023-05-12,17.75,17.81,17.7,17.79,65243896.0,1.0,0.7469431574082884
2023-05-15,17.79,17.85,17.76,17.83,117800312.0,1.0,0.7469431574082884
2023-05-16,17.86,17.97,17.86,17.97,98195003.0,1.0,0.7469431574082884
2023-05-17,17.8,17.86,17.74,17.84,116636133.0,0.984974958263773,0.7583372055721437
2023-05-18,17.88,17.95,17.87,17.94,79729239.0,1.0,0.7583372055721437
2023-05-19,17.95,18.04,17.93,18.02,114314120.0,1.0,0.7583372055721437
2023-05-22,18.02,18.07,18.01,18.02,58866897.0,1.0,0.7583372055721437
2023-05-23,18.02,18.05,17.95,18.01,56575741.0,1.0,0.7583372055721437
2023-05-24,17.98,17.98,17.91,17.98,62151360.0,1.0,0.7583372055721437
2023-05-25,18.0,18.05,17.95,18.05,54357262.0,1.0,0.7583372055721437
2023-05-26,18.06,18.23,18.06,18.17,68217910.0,1.0,0.7583372055721437
2023-05-29,18.26,18.41,18.26,18.36,71560638.0,1.0,0.7583372055721437
2023-05-30,18.38,18.44,18.26,18.34,61561361.0,1.0,0.7583372055721437
2023-05-31,18.34,18.39,18.28,18.31,41033852.0,1.0,0.7583372055721437
2023-06-01,18.31,18.31,18.22,18.25,43750542.0,1.0,0.7583372055721437
2023-06-02,18.26,18.67,18.26,18.58,109143587.0,1.0,0.7583372055721437
2023-06-05,18.65,18.68,18.55,18.62,55702951.0,1.0,0.7583372055721437
2023-06-06,18.64,18.7,18.6,18.65,50526834.0,1.0,0.7583372055721437
2023-06-07,18.66,18.79,18.66,18.78,43221230.0,1.0,0.7583372055721437
2023-06-08,18.78,18.8,18.67,18.7,72427527.0,1.0,0.7583372055721437
2023-06-09,18.73,18.99,18.73,18.97,72817962.0,1.0,0.7583372055721437
2023-06-12,18.99,19.13,18.93,18.96,89917428.0,1.0,0.7583372055721437
2023-06-13,18.99,19.23,18.99,19.15,106008858.0,1.0,0.7583372055721437
2023-06-14,19.15,19.27,19.11,19.2,71988271.0,1.0,0.7583372055721437
2023-06-15,19.25,19.42,19.25,19.41,92248068.0,1.0,0.7583372055721437
2023-06-16,19.41,19.51,19.26,19.36,88055005.0,1.0,0.7583372055721437
2023-06-19,19.35,19.35,19.18,19.28,79139677.0,1.0,0.7583372055721437
2023-06-20,19.25,19.26,19.07,19.13,91232476.0,1.0,0.7583372055721437
2023-06-21,19.1,19.39,19.09,19.35,66596934.0,1.0,0.7583372055721437
2023-06-26,19.31,19.31,19.13,19.28,51017668.0,1.0,0.7583372055721437
2023-06-27,19.21,19.22,19.01,19.03,86231023.0,1.0,0.7583372055721437
2023-06-28,19.06,19.2,19.06,19.1,43580072.0,1.0,0.7583372055721437
2023-06-29,19.16,19.31,19.13,19.2,43104142.0,1.0,0.7583372055721437
2023-06-30,19.2,19.25,19.12,19.25,31021520.0,1.0,0.7583372055721437
2023-07-03,19.3,19.59,19.3,19.52,70654607.0,1.0,0.7583372055721437
2023-07-04,19.52,19.84,19.52,19.76,86883678.0,1.0,0.7583372055721437
2023-07-05,19.77,19.8,19.6,19.69,51091723.0,1.0,0.7583372055721437
2023-07-06,19.59,19.77,19.45,19.49,79323450.0,1.0,0.7583372055721437
2023-07-07,19.4,19.43,19.2,19.31,81236265.0,1.0,0.7583372055721437
2023-07-10,19.31,19.46,19.29,19.31,47866389.0,1.0,0.7583372055721437
2023-07-11,19.45,19.81,19.45,19.8,92069811.0,1.0,0.7583372055721437
2023-07-12,19.87,20.2,19.87,20.19,136146579.0,1.0,0.7583372055721437
2023-07-13,20.4,20.91,20.4,20.53,181666459.0,1.0,0.7583372055721437
2023-07-14,20.74,21.05,20.53,21.01,188944144.0,1.0,0.7583372055721437
2023-07-17,20.99,21.29,20.97,21.28,137906161.0,1.0,0.7583372055721437
2023-07-18,21.44,21.82,21.06,21.43,165687672.0,1.0,0.7583372055721437
2023-07-19,21.61,21.72,20.84,20.96,181403336.0,1.0,0.7583372055721437
2023-07-20,20.94,21.21,20.84,21.19,104709435.0,1.0,0.7583372055721437
2023-07-21,20.9,21.68,20.9,21.61,169061676.0,1.0,0.7583372055721437
2023-07-24,21.61,22.14,21.61,22.13,248137024.0,1.0,0.7583372055721437
2023-07-25,22.31,22.5,22.16,22.2,177095269.0,1.0,0.7583372055721437
2023-07-26,22.2,22.3,21.96,22.2,126805305.0,1.0,0.7583372055721437
2023-07-27,22.34,22.45,22.12,22.18,100425678.0,1.0,0.7583372055721437
2023-07-28,22.18,22.45,21.9,22.45,140774935.0,1.0,0.7583372055721437
2023-07-31,22.67,22.89,21.8,21.86,253790498.0,1.0,0.7583372055721437
2023-08-01,21.85,21.98,21.43,21.87,197970425.0,1.0,0.7583372055721437
2023-08-02,21.88,21.93,21.16,21.17,300768355.0,1.0,0.7583372055721437
2023-08-04,21.1,21.35,20.85,21.15,196832830.0,1.0,0.7583372055721437
2023-08-07,21.21,21.76,21.18,21.76,109394546.0,1.0,0.7583372055721437
2023-08-08,21.85,21.98,21.42,21.61,133578516.0,1.0,0.7583372055721437
2023-08-09,21.5,21.72,21.39,21.5,82220399.0,1.0,0.7583372055721437
2023-08-10,21.4,21.42,20.93,21.09,165067977.0,1.0,0.7583372055721437
2023-08-11,21.17,21.4,21.12,21.22,64155635.0,1.0,0.7583372055721437
2023-08-14,21.13,21.34,20.95,21.05,164881018.0,1.0,0.7583372055721437
2023-08-15,21.34,21.52,21.32,21.43,127814148.0,1.0,0.7583372055721437
2023-08-16,20.92,21.27,20.86,21.27,135996703.0,0.9836677554829677,0.7709281933306945
2023-08-17,21.18,21.41,21.03,21.32,78458539.0,1.0,0.7709281933306945
2023-08-18,21.33,21.43,20.9,21.05,120049072.0,1.0,0.7709281933306945
2023-08-21,21.16,21.3,21.0,21.06,49399932.0,1.0,0.7709281933306945
2023-08-22,21.29,21.35,21.11,21.12,54936559.0,1.0,0.7709281933306945
2023-08-23,21.15,21.29,21.02,21.28,48335533.0,1.0,0.7709281933306945
2023-08-24,21.6,21.73,21.26,21.38,119718554.0,1.0,0.7709281933306945
2023-08-25,21.2,21.2,20.95,20.98,158880819.0,1.0,0.7709281933306945
2023-08-28,21.0,21.03,20.72,20.83,103335271.0,1.0,0.7709281933306945
2023-08-29,20.92,21.0,20.78,20.95,46492070.0,1.0,0.7709281933306945
2023-08-30,21.1,21.19,20.98,21.01,40286556.0,1.0,0.7709281933306945
2023-08-31,20.99,21.0,20.81,20.97,50108100.0,1.0,0.7709281933306945
2023-09-01,21.0,21.06,20.86,20.88,46970700.0,1.0,0.7709281933306945
2023-09-04,20.88,20.97,20.8,20.94,50142854.0,1.0,0.7709281933306945
2023-09-05,20.94,20.98,20.85,20.95,42085332.0,1.0,0.7709281933306945
2023-09-06,20.95,21.1,20.95,21.04,53691665.0,1.0,0.7709281933306945
2023-09-07,20.98,21.02,20.9,20.94,36451905.0,1.0,0.7709281933306945
2023-09-08,20.9,20.99,20.86,20.93,33278530.0,1.0,0.7709281933306945
2023-09-11,20.93,20.93,20.31,20.45,193588651.0,1.0,0.7709281933306945
2023-09-12,20.45,20.5,20.32,20.41,76781139.0,1.0,0.7709281933306945
2023-09-13,20.42,20.5,20.38,20.45,53074779.0,1.0,0.7709281933306945
2023-09-14,20.52,20.82,20.52,20.81,59399691.0,1.0,0.7709281933306945
2023-09-15,20.88,20.91,20.75,20.85,50123777.0,1.0,0.7709281933306945
2023-09-18,20.7,20.7,20.58,20.59,80203932.0,1.0,0.7709281933306945
2023-09-19,20.63,20.68,20.46,20.48,50839193.0,1.0,0.7709281933306945
2023-09-20,20.45,20.67,20.39,20.44,54502153.0,1.0,0.7709281933306945
2023-09-21,20.33,20.33,20.13,20.23,96017216.0,1.0,0.7709281933306945
2023-09-22,20.16,20.34,20.02,20.33,43590365.0,1.0,0.7709281933306945
2023-09-25,20.34,20.45,20.34,20.44,28197892.0,1.0,0.7709281933306945
2023-09-26,20.41,20.46,20.25,20.26,43749977.0,1.0,0.7709281933306945
2023-09-27,20.24,20.33,20.18,20.3,27158111.0,1.0,0.7709281933306945
2023-09-28,20.38,20.56,20.31,20.38,28109000.0,1.0,0.7709281933306945
2023-10-02,20.5,20.85,20.5,20.76,56467179.0,1.0,0.7709281933306945
2023-10-03,20.77,20.8,20.62,20.63,41506160.0,1.0,0.7709281933306945
2023-10-04,20.42,20.47,20.3,20.44,40400576.0,1.0,0.7709281933306945
2023-10-05,20.51,20.66,20.5,20.64,30187256.0,1.0,0.7709281933306945
2023-10-06,20.73,20.79,20.65,20.75,34195855.0,1.0,0.7709281933306945
2023-10-11,20.97,21.07,20.71,20.72,65564089.0,1.0,0.7709281933306945
2023-10-12,20.76,20.9,20.73,20.89,32509260.0,1.0,0.7709281933306945
2023-10-13,20.85,20.85,20.56,20.6,58953592.0,1.0,0.7709281933306945
2023-10-16,20.54,20.6,20.48,20.5,45588971.0,1.0,0.7709281933306945
2023-10-17,20.56,20.63,20.35,20.36,57896931.0,1.0,0.7709281933306945
2023-10-18,20.32,20.32,20.0,20.04,146810220.0,1.0,0.7709281933306945
2023-10-19,20.0,20.04,19.93,20.02,86936409.0,1.0,0.7709281933306945
2023-10-20,19.92,19.97,19.62,19.85,109620110.0,1.0,0.7709281933306945
2023-10-23,19.8,19.82,19.67,19.69,79265078.0,1.0,0.7709281933306945
2023-10-24,19.69,19.88,19.62,19.86,49986203.0,1.0,0.7709281933306945
2023-10-25,19.92,20.0,19.88,19.9,37824596.0,1.0,0.7709281933306945
2023-10-26,19.69,19.77,19.56,19.64,86977692.0,1.0,0.7709281933306945
2023-10-27,19.69,19.91,19.69,19.76,32681293.0,1.0,0.7709281933306945
2023-10-30,19.78,19.9,19.73,19.73,47393470.0,1.0,0.7709281933306945
2023-10-31,19.79,19.8,19.5,19.5,78770170.0,1.0,0.7709281933306945
2023-11-01,19.65,19.68,19.52,19.61,69112164.0,1.0,0.7709281933306945
2023-11-02,19.88,20.01,19.88,19.96,49964419.0,1.0,0.7709281933306945
2023-11-03,20.07,20.09,19.96,20.0,52760021.0,1.0,0.7709281933306945
2023-11-06,20.14,20.29,20.14,20.25,58689555.0,1.0,0.7709281933306945
2023-11-07,20.23,20.24,20.11,20.2,46839015.0,1.0,0.7709281933306945
2023-11-08,20.25,20.57,20.24,20.47,57143185.0,1.0,0.7709281933306945
2023-11-09,20.48,20.48,20.34,20.46,52293830.0,1.0,0.7709281933306945
2023-11-10,20.39,20.39,20.27,20.36,62520743.0,1.0,0.7709281933306945
2023-11-13,20.54,20.55,20.33,20.36,78834038.0,1.0,0.7709281933306945
2023-11-14,20.45,20.55,20.43,20.53,69088732.0,1.0,0.7709281933306945
2023-11-15,20.74,20.82,20.64,20.69,136213095.0,1.0,0.7709281933306945
2023-11-16,20.47,20.47,20.22,20.26,105625684.0,0.9830836152730787,0.7841939193712916
2023-11-17,20.26,20.38,20.26,20.37,40148233.0,1.0,0.7841939193712916
2023-11-20,20.38,20.39,20.26,20.36,52798864.0,1.0,0.7841939193712916
2023-11-21,20.46,20.69,20.46,20.67,98737215.0,1.0,0.7841939193712916
2023-11-22,20.59,20.59,20.45,20.55,52526237.0,1.0,0.7841939193712916
2023-11-23,20.55,20.55,20.39,20.44,52230344.0,1.0,0.7841939193712916
2023-11-24,20.45,20.48,20.4,20.41,26199653.0,1.0,0.7841939193712916
2023-11-27,20.41,20.5,20.3,20.32,57427481.0,1.0,0.7841939193712916
2023-11-28,20.36,20.5,20.35,20.43,29668999.0,1.0,0.7841939193712916
2023-11-29,20.44,20.59,20.44,20.54,37528071.0,1.0,0.7841939193712916
2023-11-30,20.55,20.6,20.47,20.59,33873584.0,1.0,0.7841939193712916
2023-12-01,20.58,20.58,20.47,20.51,41371344.0,1.0,0.7841939193712916
2023-12-04,20.55,20.6,20.53,20.56,47246879.0,1.0,0.7841939193712916
2023-12-05,20.47,20.48,20.39,20.46,55350733.0,1.0,0.7841939193712916
2023-12-06,20.5,20.59,20.48,20.55,36956055.0,1.0,0.7841939193712916
2023-12-07,20.53,20.57,20.47,20.51,35729057.0,1.0,0.7841939193712916
2023-12-08,20.64,20.73,20.59,20.6,39842857.0,1.0,0.7841939193712916
2023-12-11,20.61,20.69,20.56,20.61,41549648.0,1.0,0.7841939193712916
2023-12-12,20.69,20.7,20.61,20.63,51073278.0,1.0,0.7841939193712916
2023-12-13,20.71,20.85,20.71,20.83,79382246.0,1.0,0.7841939193712916
2023-12-14,21.05,21.12,21.01,21.1,92613043.0,1.0,0.7841939193712916
2023-12-15,21.19,21.25,20.98,20.99,62666519.0,1.0,0.7841939193712916
2023-12-18,20.94,21.04,20.85,21.04,52687667.0,1.0,0.7841939193712916
2023-12-19,21.0,21.02,20.83,20.94,50343485.0,1.0,0.7841939193712916
2023-12-20,20.98,21.23,20.97,21.2,77704847.0,1.0,0.7841939193712916
2023-12-21,20.98,21.15,20.92,21.11,51575911.0,1.0,0.7841939193712916
2023-12-22,21.14,21.19,21.09,21.15,37888008.0,1.0,0.7841939193712916
2023-12-25,21.15,21.39,21.15,21.38,67175268.0,1.0,0.7841939193712916
2023-12-26,21.39,21.51,21.35,21.5,49596961.0,1.0,0.7841939193712916
2023-12-27,21.53,21.78,21.53,21.76,74955912.0,1.0,0.7841939193712916
2023-12-28,21.76,21.88,21.68,21.77,59628385.0,1.0,0.7841939193712916
2023-12-29,21.77,21.89,21.74,21.8,52058457.0,1.0,0.7841939193712916
2024-01-02,21.8,21.87,21.5,21.56,69029777.0,1.0,0.7841939193712916
2024-01-03,21.36,21.38,21.2,21.25,92571925.0,1.0,0.7841939193712916
2024-01-04,21.2,21.26,21.16,21.21,31254875.0,1.0,0.7841939193712916
2024-01-05,21.21,21.32,21.18,21.2,33992554.0,1.0,0.7841939193712916
2024-01-08,21.24,21.43,21.23,21.27,39660622.0,1.0,0.7841939193712916
2024-01-09,21.39,21.47,21.22,21.25,30273702.0,1.0,0.7841939193712916
2024-01-10,21.2,21.2,21.07,21.1,37748528.0,1.0,0.7841939193712916
2024-01-11,21.17,21.24,21.1,21.21,26981268.0,1.0,0.7841939193712916
2024-01-12,21.18,21.24,21.08,21.19,29360307.0,1.0,0.7841939193712916
2024-01-15,21.29,21.34,21.17,21.19,40171466.0,1.0,0.7841939193712916
2024-01-16,21.1,21.13,21.0,21.07,58267647.0,1.0,0.7841939193712916
2024-01-17,21.04,21.04,20.85,20.85,82577770.0,1.0,0.7841939193712916
2024-01-18,20.82,20.92,20.75,20.83,51069859.0,1.0,0.7841939193712916
2024-01-19,21.01,21.26,20.92,21.26,52561250.0,1.0,0.7841939193712916
2024-01-22,21.45,21.68,21.45,21.64,71778334.0,1.0,0.7841939193712916
2024-01-23,21.68,21.71,21.54,21.63,40109691.0,1.0,0.7841939193712916
2024-01-24,21.64,21.71,21.62,21.64,32095467.0,1.0,0.7841939193712916
2024-01-25,21.7,21.78,21.63,21.69,43323175.0,1.0,0.7841939193712916
2024-01-26,21.63,21.64,21.49,21.52,51292344.0,1.0,0.7841939193712916
2024-01-29,21.52,21.7,21.49,21.67,35435831.0,1.0,0.7841939193712916
2024-01-30,21.71,21.76,21.66,21.7,35180368.0,1.0,0.7841939193712916
2024-01-31,21.66,21.66,21.55,21.63,31063515.0,1.0,0.7841939193712916
2024-02-01,21.67,21.72,21.61,21.71,60130881.0,1.0,0.7841939193712916
2024-02-02,21.74,21.86,21.74,21.85,56473747.0,1.0,0.7841939193712916
2024-02-05,21.8,21.91,21.7,21.89,68591435.0,1.0,0.7841939193712916
2024-02-15,22.11,22.24,22.05,22.2,107943834.0,1.0,0.7841939193712916
2024-02-16,22.2,22.38,22.2,22.31,87132135.0,1.0,0.7841939193712916
2024-02-19,22.34,22.35,22.22,22.3,106534678.0,1.0,0.7841939193712916
2024-02-20,22.29,22.41,22.26,22.4,69225994.0,1.0,0.7841939193712916
2024-02-21,22.4,22.4,22.28,22.29,111362983.0,1.0,0.7841939193712916
2024-02-22,22.4,22.5,22.35,22.41,69859550.0,1.0,0.7841939193712916
2024-02-23,22.5,22.6,22.46,22.46,111025462.0,1.0,0.7841939193712916
2024-02-26,22.47,22.47,22.36,22.41,197724248.0,1.0,0.7841939193712916
2024-02-27,22.13,22.14,21.81,21.85,229991567.0,0.9821508255243195,0.7984455126356494
2024-02-29,21.84,22.03,21.8,21.99,73325701.0,1.0,0.7984455126356494
2024-03-01,22.0,22.1,22.0,22.03,53149126.0,1.0,0.7984455126356494
2024-03-04,22.12,22.24,22.07,22.07,82561274.0,1.0,0.7984455126356494
2024-03-05,22.1,22.19,22.0,22.17,69725652.0,1.0,0.7984455126356494
2024-03-06,22.13,22.35,22.1,22.29,84000427.0,1.0,0.7984455126356494
2024-03-07,22.34,22.38,22.21,22.33,109313585.0,1.0,0.7984455126356494
2024-03-08,22.37,22.54,22.22,22.31,165990253.0,1.0,0.7984455126356494
2024-03-11,22.33,22.52,22.3,22.34,88842669.0,1.0,0.7984455126356494
2024-03-12,22.34,22.57,22.33,22.55,77238611.0,1.0,0.7984455126356494
2024-03-13,22.59,22.72,22.48,22.52,77115989.0,1.0,0.7984455126356494
2024-03-14,22.52,22.58,22.25,22.3,63847266.0,1.0,0.7984455126356494
2024-03-15,22.2,22.43,22.1,22.38,56933648.0,1.0,0.7984455126356494
2024-03-18,22.38,22.44,22.27,22.37,49943072.0,1.0,0.7984455126356494
2024-03-19,22.35,22.47,22.3,22.39,48492344.0,1.0,0.7984455126356494
2024-03-20,22.39,22.55,22.29,22.29,53015996.0,1.0,0.7984455126356494
2024-03-21,22.4,22.55,22.38,22.52,62691129.0,1.0,0.7984455126356494
2024-03-22,22.52,22.67,22.47,22.54,63296109.0,1.0,0.7984455126356494
2024-03-25,22.55,22.56,22.46,22.48,34485984.0,1.0,0.7984455126356494
2024-03-26,22.48,22.65,22.22,22.41,54404597.0,1.0,0.7984455126356494
2024-03-27,22.41,22.55,22.34,22.55,30429833.0,1.0,0.7984455126356494
2024-03-28,22.55,22.6,22.43,22.57,35789916.0,1.0,0.7984455126356494
2024-03-29,22.58,22.75,22.54,22.7,69332862.0,1.0,0.7984455126356494
2024-04-01,22.77,22.84,22.58,22.6,31574162.0,1.0,0.7984455126356494
2024-04-02,22.6,22.72,22.6,22.67,29879477.0,1.0,0.7984455126356494
2024-04-03,22.64,22.74,22.52,22.63,27495675.0,1.0,0.7984455126356494
2024-04-08,22.63,22.74,22.58,22.71,37852849.0,1.0,0.7984455126356494
2024-04-09,22.71,22.78,22.71,22.76,20592496.0,1.0,0.7984455126356494
2024-04-10,22.8,22.95,22.8,22.8,40730942.0,1.0,0.7984455126356494
2024-04-11,22.76,22.82,22.7,22.77,30342859.0,1.0,0.7984455126356494
2024-04-12,22.75,22.8,22.68,22.7,38668369.0,1.0,0.7984455126356494
2024-04-15,22.63,22.63,22.51,22.51,68098943.0,1.0,0.7984455126356494
2024-04-16,22.4,22.4,21.92,22.0,160889589.0,1.0,0.7984455126356494
2024-04-17,22.0,22.17,22.0,22.15,48520875.0,1.0,0.7984455126356494
2024-04-18,22.1,22.24,22.01,22.17,27323434.0,1.0,0.7984455126356494
2024-04-19,22.01,22.05,21.46,21.74,158088448.0,1.0,0.7984455126356494
2024-04-22,21.73,21.73,21.55,21.55,69494285.0,1.0,0.7984455126356494
2024-04-23,21.69,21.78,21.58,21.62,38511523.0,1.0,0.7984455126356494
2024-04-24,21.81,22.04,21.81,22.03,29903756.0,1.0,0.7984455126356494
2024-04-25,21.92,21.92,21.73,21.77,50657738.0,1.0,0.7984455126356494
2024-04-26,21.85,22.02,21.8,21.84,36201318.0,1.0,0.7984455126356494
2024-04-29,21.95,22.28,21.95,22.26,42678396.0,1.0,0.7984455126356494
2024-04-30,22.27,22.3,22.19,22.26,19551679.0,1.0,0.7984455126356494
2024-05-02,22.25,22.36,22.13,22.22,131909467.0,1.0,0.7984455126356494
2024-05-03,22.5,22.5,22.29,22.3,64537450.0,1.0,0.7984455126356494
2024-05-06,22.58,22.68,22.47,22.63,68459634.0,1.0,0.7984455126356494
2024-05-07,22.79,22.82,22.59,22.76,95253755.0,1.0,0.7984455126356494
2024-05-08,22.76,22.9,22.76,22.89,66929341.0,1.0,0.7984455126356494
2024-05-09,22.91,22.93,22.81,22.83,68076052.0,1.0,0.7984455126356494
2024-05-10,22.89,23.15,22.86,23.12,71534030.0,1.0,0.7984455126356494
2024-05-13,23.21,23.25,23.11,23.16,79818420.0,1.0,0.7984455126356494
2024-05-14,23.21,23.31,23.17,23.3,79393405.0,1.0,0.7984455126356494
2024-05-15,23.42,23.61,23.33,23.4,120893011.0,1.0,0.7984455126356494
2024-05-16,23.59,23.66,23.54,23.57,124483466.0,1.0,0.7984455126356494
2024-05-17,23.03,23.09,22.98,22.99,133675024.0,0.9783623249893932,0.8161041081015724
2024-05-20,23.0,23.05,22.88,23.02,100046120.0,1.0,0.8161041081015724
2024-05-21,22.98,23.0,22.75,22.87,66909294.0,1.0,0.8161041081015724
2024-05-22,22.89,23.2,22.89,23.2,62748046.0,1.0,0.8161041081015724
2024-05-23,23.2,23.21,23.03,23.18,41741259.0,1.0,0.8161041081015724
2024-05-24,23.12,23.18,23.0,23.16,27134919.0,1.0,0.8161041081015724
2024-05-27,23.2,23.57,23.2,23.54,81198335.0,1.0,0.8161041081015724
2024-05-28,23.55,23.64,23.5,23.56,44560052.0,1.0,0.8161041081015724
2024-05-29,23.56,23.56,23.33,23.33,49518574.0,1.0,0.8161041081015724
2024-05-30,23.15,23.24,23.06,23.11,58924766.0,1.0,0.8161041081015724
2024-05-31,23.12,23.24,23.06,23.07,47249510.0,1.0,0.8161041081015724
2024-06-03,23.2,23.32,23.1,23.25,33389617.0,1.0,0.8161041081015724
2024-06-04,23.15,23.17,23.0,23.05,56479632.0,1.0,0.8161041081015724
2024-06-05,23.04,23.05,22.9,22.9,90578220.0,1.0,0.8161041081015724
2024-06-06,23.0,23.06,22.93,23.0,42639538.0,1.0,0.8161041081015724
2024-06-07,23.0,23.04,22.96,23.01,29315083.0,1.0,0.8161041081015724
2024-06-11,22.97,23.09,22.92,22.97,51161293.0,1.0,0.8161041081015724
2024-06-12,22.98,23.06,22.97,23.03,29356813.0,1.0,0.8161041081015724
2024-06-13,23.15,23.39,23.14,23.31,67386381.0,1.0,0.8161041081015724
2024-06-14,23.31,23.35,23.25,23.33,38819440.0,1.0,0.8161041081015724
2024-06-17,23.33,23.4,23.27,23.37,40695764.0,1.0,0.8161041081015724
2024-06-18,23.38,23.53,23.38,23.51,42152168.0,1.0,0.8161041081015724
2024-06-19,23.55,23.88,23.55,23.83,86531828.0,1.0,0.8161041081015724
2024-06-20,23.83,24.0,23.83,23.98,39654994.0,1.0,0.8161041081015724
2024-06-21,23.94,23.94,23.76,23.85,61864899.0,1.0,0.8161041081015724
2024-06-24,23.83,23.83,23.6,23.69,46104083.0,1.0,0.8161041081015724
2024-06-25,23.65,23.65,23.41,23.63,38377942.0,1.0,0.8161041081015724
2024-06-26,23.63,23.73,23.5,23.6,37084980.0,1.0,0.8161041081015724
2024-06-27,23.44,23.53,23.35,23.53,41784553.0,1.0,0.8161041081015724
2024-06-28,23.53,23.74,23.53,23.69,24158689.0,1.0,0.8161041081015724
2024-07-01,23.69,23.94,23.69,23.88,32542860.0,1.0,0.8161041081015724
2024-07-02,23.84,23.9,23.72,23.82,29062213.0,1.0,0.8161041081015724
2024-07-03,23.95,24.0,23.86,23.96,32456683.0,1.0,0.8161041081015724
2024-07-04,24.0,24.15,24.0,24.1,33490474.0,1.0,0.8161041081015724
2024-07-05,24.14,24.25,24.14,24.2,33165792.0,1.0,0.8161041081015724
2024-07-08,24.2,24.35,24.1,24.35,41860477.0,1.0,0.8161041081015724
2024-07-09,24.39,24.48,24.19,24.34,44004531.0,1.0,0.8161041081015724
2024-07-10,24.35,24.43,24.26,24.36,28168053.0,1.0,0.8161041081015724
2024-07-11,24.39,24.66,24.39,24.58,26962972.0,1.0,0.8161041081015724
2024-07-12,24.54,24.54,24.36,24.4,47117428.0,1.0,0.8161041081015724
2024-07-15,24.5,24.53,24.3,24.39,52312216.0,1.0,0.8161041081015724
2024-07-16,24.4,24.45,24.32,24.34,40984792.0,1.0,0.8161041081015724
2024-07-17,24.35,24.37,24.2,24.2,51103384.0,1.0,0.8161041081015724
2024-07-18,24.07,24.08,23.83,23.97,90305827.0,1.0,0.8161041081015724
2024-07-19,23.89,23.89,23.51,23.6,96687739.0,1.0,0.8161041081015724
2024-07-22,23.57,23.57,23.0,23.2,131946377.0,1.0,0.8161041081015724
2024-07-23,23.4,23.52,23.4,23.46,50340471.0,1.0,0.8161041081015724
2024-07-26,23.04,23.15,22.9,23.1,120723098.0,1.0,0.8161041081015724
2024-07-29,23.26,23.44,22.97,22.99,90368159.0,1.0,0.8161041081015724
2024-07-30,22.93,22.95,22.6,22.92,104623334.0,1.0,0.8161041081015724
2024-07-31,22.88,23.08,22.8,22.97,44522865.0,1.0,0.8161041081015724
2024-08-01,23.39,23.4,23.21,23.36,89506717.0,1.0,0.8161041081015724
2024-08-02,22.93,23.05,22.85,22.87,223097849.0,1.0,0.8161041081015724
2024-08-05,22.5,22.54,21.18,21.32,362658945.0,1.0,0.8161041081015724
2024-08-06,21.84,22.15,21.12,21.86,207812517.0,1.0,0.8161041081015724
2024-08-07,22.0,22.43,21.92,22.37,114401287.0,1.0,0.8161041081015724
2024-08-08,22.06,22.29,21.94,22.1,113528398.0,1.0,0.8161041081015724
2024-08-09,22.55,22.77,22.45,22.57,90100425.0,1.0,0.8161041081015724
2024-08-12,22.74,23.03,22.74,22.92,77312379.0,1.0,0.8161041081015724
2024-08-13,23.08,23.08,22.92,22.99,69400121.0,1.0,0.8161041081015724
